/workspace/data/CommonVoice/gl/
common_voice_gl_36856280.wav	49536
common_voice_gl_36852968.wav	110016
common_voice_gl_36886835.wav	82944
common_voice_gl_36734615.wav	78336
common_voice_gl_36909740.wav	102528
common_voice_gl_36853363.wav	77760
common_voice_gl_36846371.wav	74880
common_voice_gl_36887356.wav	102528
common_voice_gl_36839112.wav	60480
common_voice_gl_36856950.wav	69696
common_voice_gl_36853118.wav	109440
common_voice_gl_37011255.wav	62208
common_voice_gl_36964795.wav	66240
common_voice_gl_37649988.wav	56448
common_voice_gl_36934656.wav	109440
common_voice_gl_36935113.wav	82944
common_voice_gl_37507554.wav	75456
common_voice_gl_36654636.wav	91008
common_voice_gl_36836381.wav	86400
common_voice_gl_36847977.wav	56448
common_voice_gl_36855985.wav	86976
common_voice_gl_36969105.wav	58176
common_voice_gl_36479017.wav	77184
common_voice_gl_36854968.wav	95616
common_voice_gl_36852365.wav	97344
common_voice_gl_36887503.wav	46656
common_voice_gl_36852565.wav	97920
common_voice_gl_36937656.wav	135936
common_voice_gl_36480125.wav	73728
common_voice_gl_36836936.wav	118080
common_voice_gl_36857409.wav	70848
common_voice_gl_36855167.wav	89856
common_voice_gl_36839381.wav	38016
common_voice_gl_36855932.wav	81216
common_voice_gl_36886314.wav	85248
common_voice_gl_36836796.wav	77760
common_voice_gl_36618522.wav	59904
common_voice_gl_36886849.wav	62208
common_voice_gl_36837255.wav	87552
common_voice_gl_36847376.wav	94464
common_voice_gl_36888501.wav	83520
common_voice_gl_36852380.wav	56448
common_voice_gl_36729119.wav	63360
common_voice_gl_36637126.wav	96192
common_voice_gl_36637130.wav	103104
common_voice_gl_37210765.wav	55296
common_voice_gl_37210770.wav	92736
common_voice_gl_36595673.wav	78912
common_voice_gl_36595674.wav	62208
common_voice_gl_36983289.wav	86976
common_voice_gl_36983290.wav	68544
common_voice_gl_36706607.wav	68544
common_voice_gl_36706610.wav	98496
common_voice_gl_28913523.wav	100800
common_voice_gl_28913525.wav	110016
common_voice_gl_36705980.wav	114624
common_voice_gl_36705982.wav	95040
common_voice_gl_36850201.wav	67968
common_voice_gl_36850205.wav	89856
common_voice_gl_36490691.wav	89856
common_voice_gl_36490692.wav	96192
common_voice_gl_36846043.wav	81216
common_voice_gl_36846046.wav	62208
common_voice_gl_36638460.wav	97920
common_voice_gl_36638462.wav	101952
common_voice_gl_37266189.wav	70848
common_voice_gl_37266276.wav	111168
common_voice_gl_36851927.wav	118656
common_voice_gl_36851928.wav	85248
common_voice_gl_36841534.wav	72576
common_voice_gl_36841542.wav	131328
common_voice_gl_36854927.wav	66240
common_voice_gl_36854928.wav	96768
common_voice_gl_36638744.wav	84096
common_voice_gl_36638745.wav	58752
common_voice_gl_37000549.wav	72576
common_voice_gl_36846052.wav	115776
common_voice_gl_36846053.wav	53568
common_voice_gl_36846195.wav	102528
common_voice_gl_36846198.wav	89856
common_voice_gl_36846250.wav	55296
common_voice_gl_36846253.wav	79488
common_voice_gl_36635379.wav	62784
common_voice_gl_36635380.wav	67968
common_voice_gl_36920693.wav	58176
common_voice_gl_36920694.wav	110016
common_voice_gl_36838406.wav	66816
common_voice_gl_36838407.wav	115776
common_voice_gl_36706842.wav	79488
common_voice_gl_36706844.wav	91008
common_voice_gl_36848259.wav	58176
common_voice_gl_36848260.wav	103104
common_voice_gl_37241454.wav	40320
common_voice_gl_37258316.wav	95616
common_voice_gl_37011269.wav	58176
common_voice_gl_37035168.wav	84672
common_voice_gl_36594175.wav	53568
common_voice_gl_36594176.wav	88128
common_voice_gl_36896140.wav	73728
common_voice_gl_36896141.wav	46656
common_voice_gl_36886678.wav	53568
common_voice_gl_36886679.wav	74880
common_voice_gl_36886727.wav	47808
common_voice_gl_36886754.wav	63936
common_voice_gl_36891676.wav	64512
common_voice_gl_36891687.wav	59904
common_voice_gl_36888472.wav	109440
common_voice_gl_36888475.wav	61056
common_voice_gl_36638695.wav	97920
common_voice_gl_36638699.wav	86400
common_voice_gl_36569479.wav	117504
common_voice_gl_36569483.wav	76608
common_voice_gl_36654681.wav	99072
common_voice_gl_36654683.wav	94464
common_voice_gl_36853184.wav	96768
common_voice_gl_36853187.wav	75456
common_voice_gl_36846777.wav	99648
common_voice_gl_36846780.wav	137088
common_voice_gl_36638837.wav	91584
common_voice_gl_36638838.wav	66240
common_voice_gl_36974188.wav	51840
common_voice_gl_36974190.wav	78336
common_voice_gl_36861226.wav	105408
common_voice_gl_36861260.wav	66240
common_voice_gl_36857816.wav	103680
common_voice_gl_36857818.wav	97920
common_voice_gl_36887211.wav	70848
common_voice_gl_36887212.wav	118080
common_voice_gl_36862417.wav	51840
common_voice_gl_36999755.wav	57600
common_voice_gl_36854299.wav	88128
common_voice_gl_36854301.wav	98496
common_voice_gl_36693700.wav	65088
common_voice_gl_36954894.wav	85248
common_voice_gl_36954896.wav	49536
common_voice_gl_36839368.wav	127296
common_voice_gl_36839370.wav	96768
common_voice_gl_36495968.wav	55872
common_voice_gl_36495972.wav	67392
common_voice_gl_36959301.wav	105408
common_voice_gl_36959307.wav	57600
common_voice_gl_36854836.wav	115776
common_voice_gl_36854839.wav	75456
common_voice_gl_36697247.wav	76608
common_voice_gl_36697248.wav	82944
common_voice_gl_36852146.wav	86976
common_voice_gl_36852161.wav	76608
common_voice_gl_36638588.wav	126720
common_voice_gl_36638594.wav	89856
common_voice_gl_36501256.wav	83520
common_voice_gl_36501259.wav	61056
common_voice_gl_36852389.wav	79488
common_voice_gl_36852391.wav	110592
common_voice_gl_32395583.wav	116928
common_voice_gl_32395587.wav	72000
common_voice_gl_36837319.wav	72000
common_voice_gl_36837321.wav	89856
common_voice_gl_36593328.wav	140544
common_voice_gl_36593330.wav	76032
common_voice_gl_36636151.wav	106560
common_voice_gl_36636155.wav	82944
common_voice_gl_36909775.wav	76032
common_voice_gl_36909777.wav	72000
common_voice_gl_36722214.wav	93312
common_voice_gl_36722215.wav	96192
common_voice_gl_36847500.wav	70848
common_voice_gl_36847503.wav	88128
common_voice_gl_36595172.wav	55296
common_voice_gl_36595174.wav	55296
common_voice_gl_36706725.wav	85248
common_voice_gl_36706728.wav	120960
common_voice_gl_36853594.wav	134784
common_voice_gl_36853595.wav	95616
common_voice_gl_36841524.wav	109440
common_voice_gl_36654504.wav	104256
common_voice_gl_36654506.wav	86976
common_voice_gl_36915429.wav	95616
common_voice_gl_36915430.wav	92160
common_voice_gl_36835082.wav	82944
common_voice_gl_36835083.wav	76032
common_voice_gl_36891673.wav	114048
common_voice_gl_36891675.wav	91008
common_voice_gl_35007278.wav	75456
common_voice_gl_35007279.wav	70848
common_voice_gl_36654501.wav	79488
common_voice_gl_36654515.wav	65664
common_voice_gl_36697345.wav	93312
common_voice_gl_36697346.wav	61056
common_voice_gl_36721603.wav	109440
common_voice_gl_36721608.wav	148032
common_voice_gl_36879586.wav	88128
common_voice_gl_36879623.wav	46080
common_voice_gl_36834842.wav	46080
common_voice_gl_36834844.wav	81216
common_voice_gl_37144944.wav	70272
common_voice_gl_37144946.wav	71424
common_voice_gl_36937000.wav	57600
common_voice_gl_36937002.wav	78336
common_voice_gl_36871842.wav	95040
common_voice_gl_36874671.wav	85248
common_voice_gl_36864440.wav	118656
common_voice_gl_36864442.wav	73728
common_voice_gl_36868610.wav	79488
common_voice_gl_36868619.wav	63936
common_voice_gl_36501771.wav	68544
common_voice_gl_36501774.wav	79488
common_voice_gl_36905390.wav	122688
common_voice_gl_36905413.wav	99648
common_voice_gl_36905364.wav	100800
common_voice_gl_36905367.wav	95040
common_voice_gl_36874620.wav	76032
common_voice_gl_36874621.wav	72000
common_voice_gl_36575976.wav	120384
common_voice_gl_36575981.wav	160704
common_voice_gl_36595615.wav	76032
common_voice_gl_36595617.wav	85824
common_voice_gl_36837933.wav	101952
common_voice_gl_36837937.wav	124416
common_voice_gl_36480056.wav	97920
common_voice_gl_36480057.wav	74304
common_voice_gl_36968930.wav	77760
common_voice_gl_36968931.wav	135360
common_voice_gl_36835737.wav	58752
common_voice_gl_36835738.wav	92736
common_voice_gl_32363097.wav	86400
common_voice_gl_32363098.wav	89280
common_voice_gl_36982554.wav	53568
common_voice_gl_36982555.wav	42048
common_voice_gl_36853125.wav	43200
common_voice_gl_36853127.wav	54720
common_voice_gl_36905661.wav	81792
common_voice_gl_36905662.wav	69120
common_voice_gl_36838631.wav	74304
common_voice_gl_36838634.wav	72576
common_voice_gl_36887521.wav	103680
common_voice_gl_36887524.wav	100800
common_voice_gl_36845850.wav	82368
common_voice_gl_36845853.wav	88128
common_voice_gl_36849787.wav	93888
common_voice_gl_36849790.wav	89856
common_voice_gl_36478986.wav	101376
common_voice_gl_36478987.wav	80640
common_voice_gl_36841619.wav	95040
common_voice_gl_36841672.wav	86400
common_voice_gl_36852223.wav	101376
common_voice_gl_36852224.wav	111168
common_voice_gl_36936870.wav	123840
common_voice_gl_36936874.wav	63360
common_voice_gl_36614387.wav	127872
common_voice_gl_36614389.wav	77760
common_voice_gl_36614391.wav	77184
common_voice_gl_37312916.wav	119808
common_voice_gl_37312947.wav	86400
common_voice_gl_37313021.wav	81216
common_voice_gl_36851421.wav	69120
common_voice_gl_36851422.wav	76608
common_voice_gl_36851423.wav	72000
common_voice_gl_36706773.wav	103104
common_voice_gl_36706774.wav	59904
common_voice_gl_36706776.wav	76608
common_voice_gl_36635443.wav	90432
common_voice_gl_36635446.wav	86400
common_voice_gl_36635447.wav	105984
common_voice_gl_36836451.wav	62208
common_voice_gl_36836452.wav	79488
common_voice_gl_36836465.wav	95040
common_voice_gl_36841133.wav	134208
common_voice_gl_36841134.wav	72576
common_voice_gl_36841137.wav	60480
common_voice_gl_36858489.wav	70848
common_voice_gl_36858491.wav	50688
common_voice_gl_36858492.wav	50688
common_voice_gl_36572069.wav	75456
common_voice_gl_36572071.wav	61632
common_voice_gl_36572072.wav	54720
common_voice_gl_36733917.wav	132480
common_voice_gl_36733919.wav	78336
common_voice_gl_36733921.wav	67968
common_voice_gl_36697547.wav	84096
common_voice_gl_36697550.wav	91008
common_voice_gl_36697551.wav	95616
common_voice_gl_36618435.wav	72000
common_voice_gl_36618436.wav	98496
common_voice_gl_36618439.wav	74880
common_voice_gl_31946006.wav	74880
common_voice_gl_31946008.wav	85248
common_voice_gl_31946009.wav	95040
common_voice_gl_36887815.wav	98496
common_voice_gl_36887858.wav	96768
common_voice_gl_36887859.wav	50688
common_voice_gl_36500885.wav	88128
common_voice_gl_36500886.wav	77760
common_voice_gl_36500888.wav	114048
common_voice_gl_36708284.wav	69696
common_voice_gl_36708288.wav	96192
common_voice_gl_36708292.wav	100224
common_voice_gl_36595216.wav	73152
common_voice_gl_36595218.wav	97344
common_voice_gl_36595220.wav	108288
common_voice_gl_36487607.wav	72576
common_voice_gl_36487609.wav	82944
common_voice_gl_36487613.wav	76032
common_voice_gl_36593863.wav	113472
common_voice_gl_36593866.wav	110592
common_voice_gl_36593867.wav	83520
common_voice_gl_36733100.wav	79488
common_voice_gl_36733102.wav	111168
common_voice_gl_36733107.wav	80064
common_voice_gl_36852507.wav	60480
common_voice_gl_36852508.wav	73728
common_voice_gl_36852510.wav	56448
common_voice_gl_36887972.wav	73728
common_voice_gl_36888014.wav	49536
common_voice_gl_36888018.wav	77760
common_voice_gl_36835004.wav	123264
common_voice_gl_36835005.wav	46080
common_voice_gl_36835006.wav	108864
common_voice_gl_36501194.wav	116352
common_voice_gl_36501272.wav	67968
common_voice_gl_36501275.wav	83520
common_voice_gl_36492967.wav	104256
common_voice_gl_36492968.wav	154368
common_voice_gl_36492971.wav	66816
common_voice_gl_36572148.wav	102528
common_voice_gl_36572151.wav	47232
common_voice_gl_36572153.wav	85824
common_voice_gl_36697046.wav	113472
common_voice_gl_36697047.wav	91008
common_voice_gl_36697050.wav	97920
common_voice_gl_32286306.wav	60480
common_voice_gl_32286307.wav	80640
common_voice_gl_32286308.wav	108288
common_voice_gl_32163351.wav	58752
common_voice_gl_32163353.wav	66816
common_voice_gl_32163355.wav	35136
common_voice_gl_36697268.wav	80064
common_voice_gl_36697269.wav	45504
common_voice_gl_36697270.wav	76608
common_voice_gl_36706474.wav	69696
common_voice_gl_36706476.wav	61632
common_voice_gl_36706479.wav	65664
common_voice_gl_36875942.wav	64512
common_voice_gl_36875958.wav	92736
common_voice_gl_36875959.wav	105984
common_voice_gl_36865187.wav	81216
common_voice_gl_36865188.wav	86976
common_voice_gl_36865234.wav	47232
common_voice_gl_35192713.wav	78912
common_voice_gl_35192714.wav	68544
common_voice_gl_35192715.wav	92736
common_voice_gl_36488398.wav	121536
common_voice_gl_36488399.wav	101376
common_voice_gl_36488402.wav	50112
common_voice_gl_36888792.wav	89856
common_voice_gl_36888807.wav	72576
common_voice_gl_36888810.wav	72576
common_voice_gl_36635161.wav	141120
common_voice_gl_36635162.wav	141696
common_voice_gl_36635164.wav	73152
common_voice_gl_36479967.wav	86400
common_voice_gl_36479971.wav	59328
common_voice_gl_36479972.wav	77760
common_voice_gl_36638819.wav	83520
common_voice_gl_36638822.wav	74304
common_voice_gl_36638823.wav	91584
common_voice_gl_36595655.wav	79488
common_voice_gl_36595657.wav	86400
common_voice_gl_36595658.wav	67968
common_voice_gl_36488953.wav	65664
common_voice_gl_36488954.wav	130752
common_voice_gl_36488956.wav	76032
common_voice_gl_36595303.wav	101376
common_voice_gl_36595306.wav	50688
common_voice_gl_36595308.wav	96768
common_voice_gl_36501802.wav	93312
common_voice_gl_36501804.wav	116928
common_voice_gl_36501805.wav	138816
common_voice_gl_36852266.wav	62208
common_voice_gl_36852313.wav	111168
common_voice_gl_36852317.wav	62784
common_voice_gl_36846104.wav	66816
common_voice_gl_36846105.wav	78336
common_voice_gl_36846108.wav	92736
common_voice_gl_36637468.wav	70272
common_voice_gl_36637469.wav	77184
common_voice_gl_36637471.wav	90432
common_voice_gl_36501397.wav	78336
common_voice_gl_36501398.wav	81792
common_voice_gl_36501399.wav	66240
common_voice_gl_36853193.wav	61056
common_voice_gl_36853195.wav	78336
common_voice_gl_36853197.wav	131328
common_voice_gl_32421057.wav	138240
common_voice_gl_32421058.wav	118080
common_voice_gl_32421059.wav	69696
common_voice_gl_36878685.wav	105984
common_voice_gl_36878686.wav	88704
common_voice_gl_36878689.wav	94464
common_voice_gl_36501663.wav	72000
common_voice_gl_36501664.wav	59904
common_voice_gl_36501665.wav	81792
common_voice_gl_36734999.wav	71424
common_voice_gl_36735000.wav	67968
common_voice_gl_36735002.wav	66240
common_voice_gl_36497268.wav	123840
common_voice_gl_36497269.wav	81216
common_voice_gl_36497270.wav	61056
common_voice_gl_36721504.wav	54720
common_voice_gl_36721505.wav	76608
common_voice_gl_36721507.wav	82368
common_voice_gl_26023840.wav	100800
common_voice_gl_26023841.wav	96192
common_voice_gl_26023843.wav	88128
common_voice_gl_36500344.wav	84096
common_voice_gl_36500346.wav	73152
common_voice_gl_36500347.wav	80640
common_voice_gl_36493300.wav	122688
common_voice_gl_36493303.wav	80640
common_voice_gl_36493304.wav	123264
common_voice_gl_36853446.wav	60480
common_voice_gl_36853601.wav	101376
common_voice_gl_36853603.wav	97920
common_voice_gl_36595211.wav	93888
common_voice_gl_36595212.wav	65664
common_voice_gl_36595215.wav	81792
common_voice_gl_36735237.wav	105408
common_voice_gl_36735239.wav	57024
common_voice_gl_36735240.wav	84096
common_voice_gl_36836307.wav	67968
common_voice_gl_36836309.wav	43200
common_voice_gl_36836321.wav	70848
common_voice_gl_36846599.wav	118656
common_voice_gl_36846603.wav	92736
common_voice_gl_36847040.wav	81216
common_voice_gl_36635128.wav	101376
common_voice_gl_36635129.wav	68544
common_voice_gl_36635130.wav	80064
common_voice_gl_36934091.wav	96192
common_voice_gl_36934093.wav	77760
common_voice_gl_36934095.wav	101952
common_voice_gl_36706597.wav	78912
common_voice_gl_36706598.wav	85824
common_voice_gl_36500559.wav	76032
common_voice_gl_36500561.wav	95040
common_voice_gl_36500562.wav	65088
common_voice_gl_36592926.wav	62784
common_voice_gl_36592927.wav	66240
common_voice_gl_36592929.wav	57024
common_voice_gl_36936549.wav	85248
common_voice_gl_36936550.wav	83520
common_voice_gl_36936552.wav	81216
common_voice_gl_36488293.wav	114624
common_voice_gl_36488294.wav	97344
common_voice_gl_36488296.wav	86400
common_voice_gl_36733865.wav	43776
common_voice_gl_36733866.wav	69120
common_voice_gl_36733867.wav	54720
common_voice_gl_36874561.wav	42048
common_voice_gl_36874569.wav	51840
common_voice_gl_36874821.wav	55296
common_voice_gl_36600490.wav	96768
common_voice_gl_36600495.wav	36288
common_voice_gl_36600525.wav	52416
common_voice_gl_36575387.wav	126720
common_voice_gl_36575388.wav	51264
common_voice_gl_36575389.wav	69696
common_voice_gl_36897819.wav	77760
common_voice_gl_36897820.wav	38016
common_voice_gl_36897822.wav	67968
common_voice_gl_36501188.wav	96768
common_voice_gl_36501190.wav	101376
common_voice_gl_36501191.wav	71424
common_voice_gl_36501392.wav	81216
common_voice_gl_36501394.wav	82368
common_voice_gl_36501395.wav	81216
common_voice_gl_36819844.wav	73728
common_voice_gl_36819845.wav	95616
common_voice_gl_36819848.wav	85248
common_voice_gl_36845604.wav	63936
common_voice_gl_36845629.wav	144000
common_voice_gl_36845632.wav	99648
common_voice_gl_36846019.wav	50688
common_voice_gl_36846058.wav	115776
common_voice_gl_36846078.wav	106560
common_voice_gl_36697213.wav	100224
common_voice_gl_36697214.wav	101376
common_voice_gl_36697215.wav	78336
common_voice_gl_36573182.wav	110592
common_voice_gl_36573184.wav	101952
common_voice_gl_36573185.wav	101952
common_voice_gl_36495222.wav	58176
common_voice_gl_36495223.wav	80064
common_voice_gl_36495224.wav	82944
common_voice_gl_36698965.wav	114048
common_voice_gl_36698966.wav	75456
common_voice_gl_36698968.wav	141696
common_voice_gl_36854867.wav	102528
common_voice_gl_36854868.wav	73728
common_voice_gl_36854869.wav	102528
common_voice_gl_36857871.wav	94464
common_voice_gl_36857873.wav	78912
common_voice_gl_36857882.wav	94464
common_voice_gl_36697380.wav	81792
common_voice_gl_36697381.wav	67392
common_voice_gl_36697383.wav	101952
common_voice_gl_36697384.wav	59904
common_voice_gl_36844948.wav	92736
common_voice_gl_36844949.wav	86400
common_voice_gl_36844950.wav	92736
common_voice_gl_36844965.wav	46080
common_voice_gl_36479405.wav	47808
common_voice_gl_36479408.wav	85248
common_voice_gl_36479409.wav	57024
common_voice_gl_36479410.wav	126720
common_voice_gl_36635979.wav	64512
common_voice_gl_36635981.wav	59904
common_voice_gl_36635983.wav	81792
common_voice_gl_36635986.wav	131328
common_voice_gl_25383863.wav	72576
common_voice_gl_25383864.wav	46080
common_voice_gl_25383865.wav	88128
common_voice_gl_25383868.wav	66816
common_voice_gl_36697281.wav	75456
common_voice_gl_36697282.wav	91584
common_voice_gl_36697283.wav	112320
common_voice_gl_36697284.wav	101952
common_voice_gl_36618490.wav	97344
common_voice_gl_36618491.wav	119232
common_voice_gl_36618493.wav	114048
common_voice_gl_36618494.wav	104256
common_voice_gl_36634740.wav	57024
common_voice_gl_36634741.wav	84096
common_voice_gl_36634742.wav	111744
common_voice_gl_36634743.wav	85248
common_voice_gl_36936182.wav	95040
common_voice_gl_36936243.wav	105408
common_voice_gl_36936258.wav	91008
common_voice_gl_36936261.wav	58176
common_voice_gl_36597565.wav	127296
common_voice_gl_36597566.wav	72000
common_voice_gl_36597568.wav	99072
common_voice_gl_36597569.wav	76032
common_voice_gl_36570884.wav	106560
common_voice_gl_36570886.wav	106560
common_voice_gl_36570887.wav	89280
common_voice_gl_36570889.wav	116928
common_voice_gl_36634674.wav	114624
common_voice_gl_36634675.wav	61632
common_voice_gl_36634676.wav	70272
common_voice_gl_36634678.wav	107136
common_voice_gl_36819850.wav	61056
common_voice_gl_36819854.wav	121536
common_voice_gl_36819859.wav	97920
common_voice_gl_36819865.wav	77760
common_voice_gl_36480008.wav	86976
common_voice_gl_36480009.wav	70272
common_voice_gl_36480011.wav	84672
common_voice_gl_36480012.wav	77760
common_voice_gl_36572152.wav	93888
common_voice_gl_36572154.wav	118656
common_voice_gl_36572155.wav	126720
common_voice_gl_36572156.wav	88704
common_voice_gl_36915420.wav	81792
common_voice_gl_36915423.wav	110592
common_voice_gl_36915440.wav	94464
common_voice_gl_36915442.wav	116352
common_voice_gl_26191212.wav	84096
common_voice_gl_26191214.wav	85248
common_voice_gl_26191215.wav	133632
common_voice_gl_26191216.wav	77760
common_voice_gl_36596802.wav	71424
common_voice_gl_36596803.wav	78336
common_voice_gl_36596804.wav	75456
common_voice_gl_36596805.wav	71424
common_voice_gl_36479928.wav	61632
common_voice_gl_36479929.wav	55872
common_voice_gl_36479931.wav	64512
common_voice_gl_36479932.wav	83520
common_voice_gl_36480172.wav	76032
common_voice_gl_36480174.wav	69120
common_voice_gl_36480175.wav	89856
common_voice_gl_36480176.wav	66240
common_voice_gl_36697390.wav	82368
common_voice_gl_36697391.wav	73152
common_voice_gl_36697393.wav	118656
common_voice_gl_36697394.wav	100800
common_voice_gl_32757455.wav	112896
common_voice_gl_32757456.wav	63360
common_voice_gl_32757458.wav	78912
common_voice_gl_32757459.wav	85824
common_voice_gl_36500399.wav	72576
common_voice_gl_36500401.wav	123264
common_voice_gl_36500402.wav	113472
common_voice_gl_36500403.wav	107712
common_voice_gl_36638855.wav	61056
common_voice_gl_36638858.wav	92736
common_voice_gl_36638862.wav	67968
common_voice_gl_36638863.wav	60480
common_voice_gl_36571410.wav	141120
common_voice_gl_36571412.wav	101376
common_voice_gl_36571413.wav	86976
common_voice_gl_36571414.wav	89280
common_voice_gl_36576279.wav	54144
common_voice_gl_36576282.wav	75456
common_voice_gl_36576286.wav	72576
common_voice_gl_36576289.wav	100224
common_voice_gl_36488320.wav	97344
common_voice_gl_36488321.wav	103104
common_voice_gl_36488334.wav	137088
common_voice_gl_36488337.wav	108864
common_voice_gl_36636194.wav	70272
common_voice_gl_36636197.wav	77760
common_voice_gl_36636199.wav	68544
common_voice_gl_36636202.wav	50112
common_voice_gl_36886020.wav	107712
common_voice_gl_36886022.wav	129024
common_voice_gl_36886023.wav	63360
common_voice_gl_36908911.wav	70272
common_voice_gl_36635375.wav	150912
common_voice_gl_36635377.wav	124416
common_voice_gl_36635383.wav	149760
common_voice_gl_36635386.wav	144576
common_voice_gl_36494673.wav	89280
common_voice_gl_36494674.wav	73728
common_voice_gl_36494676.wav	74880
common_voice_gl_36494677.wav	67968
common_voice_gl_36637260.wav	99072
common_voice_gl_36637262.wav	72576
common_voice_gl_36637292.wav	41472
common_voice_gl_36637293.wav	71424
common_voice_gl_36480079.wav	108288
common_voice_gl_36480081.wav	114048
common_voice_gl_36480083.wav	108288
common_voice_gl_36480084.wav	96192
common_voice_gl_36496608.wav	127872
common_voice_gl_36496609.wav	119232
common_voice_gl_36496610.wav	98496
common_voice_gl_36496612.wav	133632
common_voice_gl_36496240.wav	112896
common_voice_gl_36496241.wav	97344
common_voice_gl_36496243.wav	52992
common_voice_gl_36496244.wav	65664
common_voice_gl_36721628.wav	85824
common_voice_gl_36721631.wav	91008
common_voice_gl_36721633.wav	78336
common_voice_gl_36721636.wav	72000
common_voice_gl_26025054.wav	93888
common_voice_gl_26025056.wav	69696
common_voice_gl_26025057.wav	93888
common_voice_gl_26025058.wav	74880
common_voice_gl_34112381.wav	67968
common_voice_gl_34112383.wav	110592
common_voice_gl_34112393.wav	88704
common_voice_gl_34112399.wav	111168
common_voice_gl_26186826.wav	117504
common_voice_gl_26186832.wav	124992
common_voice_gl_26186833.wav	99648
common_voice_gl_26186834.wav	100800
common_voice_gl_36721459.wav	91584
common_voice_gl_36721460.wav	92736
common_voice_gl_36721461.wav	55296
common_voice_gl_36721464.wav	78336
common_voice_gl_36596822.wav	86976
common_voice_gl_36596823.wav	75456
common_voice_gl_36596824.wav	103104
common_voice_gl_36596825.wav	84096
common_voice_gl_36488806.wav	103680
common_voice_gl_36488809.wav	129600
common_voice_gl_36488811.wav	70272
common_voice_gl_36488813.wav	77184
common_voice_gl_36500964.wav	58176
common_voice_gl_36500965.wav	82368
common_voice_gl_36500968.wav	99648
common_voice_gl_36697217.wav	88128
common_voice_gl_36697218.wav	103104
common_voice_gl_36697219.wav	86976
common_voice_gl_36697220.wav	79488
common_voice_gl_36735058.wav	59904
common_voice_gl_36735059.wav	57024
common_voice_gl_36735061.wav	53568
common_voice_gl_36735062.wav	38016
common_voice_gl_36638671.wav	67968
common_voice_gl_36638673.wav	95616
common_voice_gl_36638675.wav	89280
common_voice_gl_36638678.wav	86976
common_voice_gl_36488787.wav	108288
common_voice_gl_36488788.wav	75456
common_voice_gl_36488789.wav	105408
common_voice_gl_36488790.wav	40896
common_voice_gl_36488359.wav	78912
common_voice_gl_36488360.wav	65088
common_voice_gl_36488361.wav	86400
common_voice_gl_36488362.wav	58752
common_voice_gl_36495227.wav	102528
common_voice_gl_36495229.wav	63936
common_voice_gl_36495230.wav	61632
common_voice_gl_36495231.wav	62208
common_voice_gl_36855120.wav	55296
common_voice_gl_36855145.wav	74880
common_voice_gl_36855146.wav	82368
common_voice_gl_36855147.wav	61056
common_voice_gl_36501886.wav	111744
common_voice_gl_36501887.wav	57024
common_voice_gl_36501888.wav	66240
common_voice_gl_36501890.wav	57024
common_voice_gl_36847915.wav	49536
common_voice_gl_36847925.wav	86976
