/workspace/data/IndicSUPERB/punjabi/audio
844424930865228-973-f.wav	76905
844424933627428-500-m.wav	136348
844424930933710-1136-m.wav	64645
844424930603620-812-f.wav	101053
844424930876619-812-f.wav	73189
844424933646436-32-m.wav	57214
844424932795265-850-f.wav	91022
844424931427633-442-f.wav	96595
844424930677098-1158-f.wav	76905
844424931154033-1031-f.wav	90651
844424931268204-1031-f.wav	109227
844424931166184-101-f.wav	150465
844424933622400-586-m.wav	88793
844424932720550-608-f.wav	81734
844424931326072-736-f.wav	90651
844424932638755-1147-f.wav	70217
844424932424826-1147-f.wav	104397
844424931382975-270-f.wav	104769
844424932983981-608-f.wav	70589
844424933128702-703-f.wav	156038
844424931460551-774-f.wav	79505
844424932426164-1147-f.wav	101425
844424933051143-850-f.wav	97338
844424931121746-608-f.wav	79505
844424930708212-101-f.wav	93623
844424931442986-270-f.wav	62044
844424931323193-1044-f.wav	98081
844424930749292-396-f.wav	94738
844424931101231-1031-f.wav	76162
844424932646614-272-f.wav	109970
844424932646050-775-f.wav	105883
844424932922446-66-f.wav	146007
844424933146515-976-f.wav	71703
844424933626359-1043-m.wav	65016
844424933627076-359-m.wav	100310
844424930652902-1031-f.wav	110713
844424932608001-899-f.wav	100310
844424931515912-796-f.wav	82477
844424933653069-1101-m.wav	125202
844424933108368-196-f.wav	75419
844424933090658-1194-f.wav	90651
844424933090691-1194-f.wav	128917
844424931266307-736-f.wav	94366
844424932564869-850-f.wav	103654
844424932713358-704-f.wav	117772
844424933623629-700-m.wav	59815
844424933032102-775-f.wav	78391
844424932579023-830-f.wav	65388
844424931142155-442-f.wav	62044
844424930778583-973-f.wav	99939
844424933105572-703-f.wav	92508
844424930904802-1031-f.wav	96967
844424933648045-32-m.wav	80620
844424931120480-812-f.wav	57586
844424933627528-586-m.wav	71703
844424931369360-1031-f.wav	72075
844424931418288-775-f.wav	71703
844424931288528-1044-f.wav	94738
844424933057560-704-f.wav	72818
844424931520037-594-f.wav	78762
844424933627022-359-m.wav	99939
844424933639456-220-m.wav	106626
844424933624869-500-m.wav	159753
844424931260496-101-f.wav	165326
844424932788015-449-m.wav	79134
844424931572130-893-f.wav	88422
844424931370346-361-f.wav	135976
844424933029045-830-f.wav	102911
844424931165424-973-f.wav	65388
844424933057078-177-f.wav	60929
844424930906049-608-f.wav	74304
844424932666429-608-f.wav	94738
844424931025528-973-f.wav	76162
844424933624397-776-m.wav	96595
844424932440181-446-f.wav	147493
844424931312669-736-f.wav	75790
844424932734056-594-f.wav	85450
844424932603150-899-f.wav	70960
844424931374681-775-f.wav	63901
844424931031854-812-f.wav	105883
844424933610058-1-m.wav	63530
844424933624019-776-m.wav	89165
844424931461246-101-f.wav	76533
844424930926208-396-f.wav	57957
844424933142056-850-f.wav	63530
844424933058493-177-f.wav	64645
844424930562770-973-f.wav	72818
844424933050511-177-f.wav	66502
844424932749161-177-f.wav	89908
844424932607317-830-f.wav	60186
844424930998183-389-m.wav	80248
844424932611622-1200-f.wav	81363
844424932835914-850-f.wav	71703
844424932729582-600-f.wav	101425
844424931567936-989-f.wav	83592
844424933127857-976-f.wav	81363
844424932606590-830-f.wav	80991
844424930750743-396-f.wav	73561
844424930753816-812-f.wav	66131
844424930855531-1158-f.wav	71332
844424932635475-703-f.wav	120001
844424933633327-1199-m.wav	96967
844424933156795-180-f.wav	99196
844424933139096-775-f.wav	108484
844424931551891-973-f.wav	90279
844424931537554-156-f.wav	107369
844424931370756-1075-m.wav	92508
844424932948541-775-f.wav	60929
844424931531031-710-m.wav	104397
844424931067360-812-f.wav	83220
844424931477111-930-f.wav	93995
844424933623471-586-m.wav	78019
844424933638830-1199-m.wav	51641
844424932984067-608-f.wav	92508
844424931399455-1136-m.wav	119258
844424931569587-608-f.wav	118143
844424933145929-1194-f.wav	127060
844424931431865-812-f.wav	83964
844424931293206-664-f.wav	66502
844424933034170-1200-f.wav	81734
844424930938435-396-f.wav	76533
844424930753844-812-f.wav	85450
844424932853279-850-f.wav	76905
844424930832651-973-f.wav	64273
844424931564654-657-f.wav	82477
844424930722497-396-f.wav	122230
844424933623604-700-m.wav	99567
844424930436338-930-f.wav	126688
844424930907585-812-f.wav	64645
844424931381899-66-f.wav	134862
844424933120504-703-f.wav	111084
844424932744108-449-m.wav	114428
844424931567562-608-f.wav	99939
844424930598834-396-f.wav	78391
844424933138708-196-f.wav	43096
844424933091629-703-f.wav	84707
844424930593297-292-m.wav	154552
844424931289396-608-f.wav	77648
844424933124654-703-f.wav	129660
844424932500262-830-f.wav	73189
844424930556519-594-f.wav	133376
844424931442331-442-f.wav	64273
844424931490846-594-f.wav	75419
844424932623054-373-m.wav	99567
844424931297981-736-f.wav	106626
844424931503322-249-f.wav	63530
844424930742791-812-f.wav	137834
844424932400072-1147-f.wav	99196
844424931429255-594-f.wav	74304
844424932471833-1147-f.wav	57957
844424931452575-1031-f.wav	80620
844424933031778-775-f.wav	93252
844424932757953-775-f.wav	69103
844424933640374-220-m.wav	67617
844424932729543-600-f.wav	87307
844424933625545-1019-m.wav	122230
844424931539303-594-f.wav	115914
844424932426239-1147-f.wav	91022
844424931268256-1031-f.wav	97710
844424930820457-973-f.wav	96224
844424931511734-1016-f.wav	86936
844424931514914-594-f.wav	59815
844424932843955-66-f.wav	86193
844424931337375-973-f.wav	65388
844424933630742-439-m.wav	73561
844424931503310-249-f.wav	78391
844424933070535-1200-f.wav	50527
844424932744124-449-m.wav	86564
844424930823667-608-f.wav	89908
844424931198057-812-f.wav	102539
844424931195424-389-m.wav	85450
844424932618086-850-f.wav	67245
844424931005404-1031-f.wav	96967
844424931030715-973-f.wav	83592
844424932828920-775-f.wav	60929
844424933635733-1199-m.wav	86936
844424931511783-1016-f.wav	113314
844424932787668-782-f.wav	120001
844424933628388-1043-m.wav	86936
844424931068952-292-m.wav	107741
844424932849974-1200-f.wav	70960
844424933639103-220-m.wav	88422
844424933147292-180-f.wav	99567
844424933116478-976-f.wav	72818
844424932671402-989-f.wav	70217
844424931426694-1031-f.wav	119629
844424932888305-850-f.wav	82477
844424933650405-32-m.wav	66502
844424933031665-775-f.wav	89908
844424931477135-930-f.wav	137834
844424933616554-1187-m.wav	91765
844424930664093-1031-f.wav	91394
844424931241670-66-f.wav	104769
844424931569307-989-f.wav	103283
844424931150979-608-f.wav	69846
844424932723351-594-f.wav	79134
844424931439771-1163-f.wav	84707
844424932401127-1147-f.wav	81363
844424930699997-608-f.wav	86936
844424931291078-270-f.wav	85450
844424932735580-704-f.wav	74304
844424933119187-196-f.wav	63901
844424933118300-850-f.wav	53870
844424930792872-973-f.wav	59443
844424931119203-1031-f.wav	99567
844424932543104-196-f.wav	59072
844424932899263-608-f.wav	67617
844424932462110-209-f.wav	93252
844424931308715-736-f.wav	72075
844424932930280-850-f.wav	72075
844424933053734-177-f.wav	92137
844424933143911-1200-f.wav	72818
844424931306539-736-f.wav	61672
844424932820575-850-f.wav	69846
844424932608000-899-f.wav	62415
844424933142427-66-f.wav	111456
844424933618562-1088-m.wav	99567
844424930906080-608-f.wav	66131
844424933618513-1088-m.wav	89165
844424933641982-1119-m.wav	89536
844424932681154-830-f.wav	79134
844424933146142-850-f.wav	79877
844424930650850-812-f.wav	70960
844424931569446-608-f.wav	86564
844424931438158-249-f.wav	85821
844424930700852-396-f.wav	80991
844424933653635-1046-m.wav	59443
844424933088233-850-f.wav	59443
844424933621433-1187-m.wav	69474
844424933625395-776-m.wav	68731
844424931251244-736-f.wav	68360
844424931428930-608-f.wav	72446
844424932848718-66-f.wav	102911
844424933647814-32-m.wav	91394
844424931457029-989-f.wav	88422
844424933626119-776-m.wav	62787
844424931165389-973-f.wav	60558
844424930991662-1031-f.wav	76905
844424933067677-704-f.wav	56100
844424931101227-1031-f.wav	71703
844424932590251-180-f.wav	140063
844424931130433-270-f.wav	79134
844424930933654-1136-m.wav	81363
844424932843968-66-f.wav	99196
844424930708791-608-f.wav	90651
844424931383008-270-f.wav	57214
844424931107075-396-f.wav	57214
844424931495309-101-f.wav	69846
844424933048360-704-f.wav	78019
844424932640563-704-f.wav	63901
844424932559110-1147-f.wav	70589
844424933144026-177-f.wav	76905
844424931564825-594-f.wav	125202
844424930683924-1016-f.wav	78019
844424931326104-736-f.wav	82106
844424930409325-1158-f.wav	103283
844424931120509-812-f.wav	88050
844424930527955-1158-f.wav	94738
844424932850608-449-m.wav	99567
844424930969499-812-f.wav	53499
844424931240903-1158-f.wav	72075
844424930831183-812-f.wav	60558
844424933084417-775-f.wav	66131
844424931369947-608-f.wav	94738
844424930562753-973-f.wav	66502
844424931541502-775-f.wav	73189
844424932671472-989-f.wav	92880
844424933625944-700-m.wav	125945
844424931551430-893-f.wav	74304
844424933625477-776-m.wav	75790
844424931503988-1200-f.wav	69474
844424931564859-594-f.wav	63158
844424932909689-979-f.wav	90651
844424931067290-812-f.wav	86193
844424931502911-704-f.wav	84335
844424932582539-331-f.wav	70217
844424932724209-989-f.wav	111084
844424932819440-177-f.wav	104769
844424930969439-812-f.wav	69846
844424931494369-989-f.wav	75419
844424933146507-976-f.wav	99196
844424930664103-1031-f.wav	76162
844424931006514-608-f.wav	103283
844424931289394-608-f.wav	84335
844424933136067-196-f.wav	41610
844424933626509-359-m.wav	103283
844424932837211-704-f.wav	66502
844424932904321-373-m.wav	55357
844424932881189-782-f.wav	102168
844424931395058-249-f.wav	107369
844424931380248-449-m.wav	118886
844424932698703-373-m.wav	67988
844424933622550-1043-m.wav	101425
844424932535838-850-f.wav	98081
844424932507273-209-f.wav	57957
844424931540801-775-f.wav	58700
844424931569134-989-f.wav	87307
844424932495142-1147-f.wav	73189
844424932547521-703-f.wav	201735
844424933116385-1194-f.wav	125202
844424930664095-1031-f.wav	91765
844424931564969-893-f.wav	83220
844424932914676-66-f.wav	128917
844424932641085-1200-f.wav	57214
844424932608123-331-f.wav	80248
844424933161171-850-f.wav	49784
844424933622544-1043-m.wav	71703
844424933616482-1088-m.wav	117029
844424932641494-177-f.wav	73561
844424932424825-1147-f.wav	116657
844424931433410-1163-f.wav	63901
844424932784277-66-f.wav	129660
844424931539588-594-f.wav	88050
844424932506393-209-f.wav	50155
844424933052459-521-f.wav	86564
844424933626429-586-m.wav	59443
844424932796892-850-f.wav	75790
844424932618105-850-f.wav	60558
844424933144689-66-f.wav	111084
844424932444486-553-f.wav	66502
844424932672524-297-f.wav	98081
844424932824369-600-f.wav	54985
844424931567538-608-f.wav	93995
844424932578912-850-f.wav	108855
844424932853265-850-f.wav	83964
844424933083267-196-f.wav	120001
844424931523669-1039-f.wav	73189
844424932986183-850-f.wav	54614
844424931101237-1031-f.wav	133747
844424932606448-1200-f.wav	92137
844424933646234-32-m.wav	70960
844424931448521-442-f.wav	76533
844424932986173-850-f.wav	63158
844424931413387-608-f.wav	83220
844424933648608-1119-m.wav	98824
844424933142405-66-f.wav	124831
844424932751037-177-f.wav	64645
844424932600252-331-f.wav	75047
844424933051100-850-f.wav	72075
844424933006504-850-f.wav	49412
844424931232239-664-f.wav	95481
844424931434167-775-f.wav	63530
844424931479636-1200-f.wav	142292
844424932930540-979-f.wav	86936
844424933054318-775-f.wav	65759
844424931537609-156-f.wav	59815
844424931029848-973-f.wav	95481
844424933622407-586-m.wav	77648
844424932858858-979-f.wav	84335
844424933160208-976-f.wav	75790
844424932606405-1200-f.wav	86193
844424930907562-812-f.wav	69846
844424931434221-775-f.wav	67245
844424931319105-812-f.wav	85078
844424931527202-1200-f.wav	91765
844424932666493-608-f.wav	75047
844424932853069-850-f.wav	86193
844424933043185-976-f.wav	91022
844424930619866-1031-f.wav	92137
844424931136222-442-f.wav	95481
844424931051730-812-f.wav	66874
844424932819447-177-f.wav	57586
844424933616526-1187-m.wav	75047
844424931380305-449-m.wav	88793
844424930585732-973-f.wav	83220
844424931460778-1158-f.wav	68731
844424932822023-775-f.wav	63530
844424932559017-1147-f.wav	82106
844424933625377-700-m.wav	102539
844424933638581-439-m.wav	113314
844424933624753-1019-m.wav	103654
844424930867559-1136-m.wav	94738
844424933119075-196-f.wav	69846
844424933119230-196-f.wav	71332
844424932837148-704-f.wav	73189
844424933638516-718-m.wav	97338
844424931189978-389-m.wav	80991
844424932783890-704-f.wav	59815
844424933042789-850-f.wav	70589
844424932536398-331-f.wav	106255
844424930708740-608-f.wav	104026
844424931478153-1200-f.wav	159382
844424931539102-594-f.wav	57957
844424931442159-782-f.wav	80248
844424932608871-496-f.wav	108855
844424931026337-1136-m.wav	56100
844424930597199-812-f.wav	67617
844424931444586-973-f.wav	57586
844424933057928-1200-f.wav	54985
844424932640395-600-f.wav	109598
844424932467911-1147-f.wav	88793
844424932622978-373-m.wav	105883
844424932496773-830-f.wav	67617
844424932618117-850-f.wav	66874
844424933148665-979-f.wav	111084
844424932496352-331-f.wav	95481
844424931350215-608-f.wav	96967
844424931565880-608-f.wav	95852
844424931444575-973-f.wav	84707
844424931381158-704-f.wav	80620
844424933068669-1200-f.wav	52384
844424931479698-1200-f.wav	109227
844424931460563-774-f.wav	72446
844424932877800-704-f.wav	92880
844424933108324-196-f.wav	103283
844424930588690-396-f.wav	93995
844424933149942-979-f.wav	72075
844424932640727-180-f.wav	126317
844424932477608-446-f.wav	106998
844424931325381-1163-f.wav	113685
844424933147839-1194-f.wav	101796
844424930792695-608-f.wav	82849
844424933612682-1-m.wav	80620
844424933146293-66-f.wav	134862
844424931104021-292-m.wav	117772
844424930850703-812-f.wav	57214
844424931064339-812-f.wav	73561
844424933653417-1046-m.wav	59815
844424933118294-850-f.wav	77648
844424932795352-850-f.wav	72818
844424932559021-1147-f.wav	75790
844424931566949-594-f.wav	87307
844424931318097-608-f.wav	81734
844424931326581-1136-m.wav	87679
844424931032696-973-f.wav	85821
844424933656168-718-m.wav	96595
844424933118259-850-f.wav	65016
844424933048374-704-f.wav	73561
844424930831139-812-f.wav	102168
844424933638512-718-m.wav	96595
844424932790428-496-f.wav	110341
844424931556564-657-f.wav	111827
844424930600363-973-f.wav	101425
844424931527217-1200-f.wav	119258
844424933649573-683-m.wav	77648
844424930566749-396-f.wav	102539
844424932820555-850-f.wav	79134
844424931496852-1163-f.wav	97338
844424930877777-1031-f.wav	69474
844424931398598-249-f.wav	93995
844424933091096-850-f.wav	63530
844424932872884-850-f.wav	54242
844424930920752-396-f.wav	98081
844424933638614-439-m.wav	70589
844424933105520-703-f.wav	106998
844424931154046-1031-f.wav	87679
844424932471852-1147-f.wav	75419
844424933053488-1200-f.wav	81363
844424931345960-736-f.wav	109970
844424933153074-180-f.wav	100310
844424933077895-196-f.wav	62787
844424930932847-348-f.wav	105512
844424931552693-782-f.wav	74304
844424930829166-812-f.wav	58329
844424931519069-594-f.wav	81734
844424932796588-180-f.wav	125945
844424931532497-594-f.wav	75419
844424933041883-704-f.wav	80620
844424931534009-594-f.wav	174614
844424930684575-396-f.wav	72446
844424931328048-608-f.wav	69846
844424931514947-594-f.wav	87307
844424933624394-776-m.wav	76905
844424933142917-979-f.wav	92137
844424931449169-1031-f.wav	63530
844424930708748-608-f.wav	86936
844424932648352-850-f.wav	71332
844424931551414-893-f.wav	59072
844424931562286-594-f.wav	118143
844424931260543-101-f.wav	122230
844424931444598-973-f.wav	80991
844424933620731-886-m.wav	134490
844424932910201-496-f.wav	73189
844424932838822-496-f.wav	63901
844424931564377-893-f.wav	79505
844424932528930-196-f.wav	52013
844424931539207-594-f.wav	111456
844424931503858-796-f.wav	112199
844424931446428-796-f.wav	102911
844424932675061-449-m.wav	73561
844424931507496-249-f.wav	96224
844424933151957-446-f.wav	124088
844424932782751-373-m.wav	58700
844424933150764-775-f.wav	80620
844424933633192-359-m.wav	92137
844424930863292-517-f.wav	112942
844424931426755-1031-f.wav	87307
844424930881275-973-f.wav	102539
844424933144732-66-f.wav	108112
844424931543169-704-f.wav	79134
844424933032637-1200-f.wav	57214
844424930792764-608-f.wav	105140
844424932916896-177-f.wav	60929
844424933160217-976-f.wav	76162
844424933163690-976-f.wav	71332
844424931377029-775-f.wav	70589
844424931286968-736-f.wav	76162
844424932619860-594-f.wav	94366
844424931264104-156-f.wav	68731
844424930831199-812-f.wav	60186
844424931446112-973-f.wav	53127
844424931282890-664-f.wav	96224
844424931460826-1158-f.wav	69103
844424930859163-608-f.wav	101425
844424932830954-979-f.wav	87307
844424930646415-812-f.wav	96595
844424933621760-776-m.wav	98453
844424931337163-4-f.wav	75419
844424931064307-812-f.wav	83964
844424931463431-774-f.wav	71332
844424931030717-973-f.wav	80248
844424931380291-449-m.wav	79505
844424932671489-989-f.wav	60558
844424932948456-775-f.wav	71332
844424933623097-910-m.wav	109970
844424932666474-608-f.wav	84707
844424930568321-812-f.wav	67245
844424933627766-776-m.wav	85078
844424930603604-812-f.wav	92137
844424932918081-449-m.wav	105883
844424933618622-1088-m.wav	65388
844424931569579-608-f.wav	82106
844424931416657-442-f.wav	61672
844424931532008-594-f.wav	104769
844424932820927-775-f.wav	77276
844424931282882-664-f.wav	100682
844424931439911-608-f.wav	73561
844424930686269-396-f.wav	101053
844424930842146-594-f.wav	141177
844424933648548-1119-m.wav	53499
844424930677089-1158-f.wav	102168
844424931495252-101-f.wav	78019
844424931123022-812-f.wav	85821
844424932922595-449-m.wav	71332
844424932787697-782-f.wav	98081
844424933622519-1043-m.wav	76533
844424933151629-775-f.wav	61672
844424932468583-553-f.wav	57214
844424931505731-249-f.wav	90651
844424932910245-496-f.wav	65759
844424931564984-893-f.wav	82106
844424930893684-608-f.wav	80620
844424931562289-594-f.wav	67245
844424933151615-775-f.wav	72075
844424932612336-850-f.wav	90279
844424931278026-1031-f.wav	79134
844424930878342-812-f.wav	74304
844424930436301-930-f.wav	147865
844424931393770-736-f.wav	97338
844424933117867-850-f.wav	53499
844424931562262-594-f.wav	86936
844424930986439-292-m.wav	107369
844424932499608-830-f.wav	51641
844424931562606-608-f.wav	73933
844424933016352-373-m.wav	85821
844424930560989-973-f.wav	56100
844424932671492-989-f.wav	70589
844424930838637-396-f.wav	102168
844424930936207-608-f.wav	114428
844424931569564-608-f.wav	102168
844424931278105-608-f.wav	81363
844424932910931-1200-f.wav	72818
844424930408963-930-f.wav	191704
844424931380313-449-m.wav	97710
844424931495245-101-f.wav	111456
844424932331520-1147-f.wav	114057
844424930698954-396-f.wav	78019
844424931219834-930-f.wav	121858
844424931154096-1031-f.wav	91394
844424933623848-700-m.wav	109970
844424932569427-703-f.wav	73189
844424931551841-1200-f.wav	106626
844424933616325-1088-m.wav	67988
844424933085843-775-f.wav	81363
844424933123123-850-f.wav	77648
844424932713339-704-f.wav	75790
844424933145704-521-f.wav	58700
844424933147804-1194-f.wav	101796
844424932400071-1147-f.wav	130032
844424932590197-180-f.wav	152323
844424931461220-101-f.wav	110341
844424930900185-1031-f.wav	120372
844424932848527-449-m.wav	68731
844424933624321-586-m.wav	120744
844424932672518-297-f.wav	96967
844424932847159-1200-f.wav	79134
844424931232202-664-f.wav	130403
844424932868864-775-f.wav	96224
844424932819441-177-f.wav	68360
844424932444514-553-f.wav	74676
844424930566737-396-f.wav	133376
844424932441966-553-f.wav	60186
844424933625781-1019-m.wav	90279
844424933054767-850-f.wav	67988
844424930952496-812-f.wav	62044
844424931316524-608-f.wav	77648
844424931130459-270-f.wav	88050
844424931119162-1031-f.wav	97338
844424932760436-775-f.wav	88050
844424931032209-973-f.wav	65388
844424931399398-1136-m.wav	103283
844424931051776-812-f.wav	53127
844424931496808-1163-f.wav	133004
844424931383144-249-f.wav	77648
844424933048863-177-f.wav	90279
844424932731422-1200-f.wav	104769
844424931197976-812-f.wav	66874
844424931463407-774-f.wav	92137
844424930554734-930-f.wav	119258
844424931569205-594-f.wav	65759
844424931461207-101-f.wav	100682
844424933630688-439-m.wav	105140
844424933055600-521-f.wav	79134
844424931207374-812-f.wav	57957
844424930443112-930-f.wav	120372
844424930722477-396-f.wav	116286
844424931452341-1031-f.wav	71332
844424932511486-553-f.wav	89536
844424930655506-354-f.wav	70217
844424933150710-775-f.wav	86193
844424933006337-850-f.wav	66874
844424932667941-704-f.wav	80248
844424932915297-1200-f.wav	61672
844424933067742-704-f.wav	65759
844424933129356-850-f.wav	74676
844424931550017-249-f.wav	108484
844424933642695-220-m.wav	98081
844424932331609-1147-f.wav	78019
844424932499601-830-f.wav	53127
844424933640330-220-m.wav	92137
844424933070384-1194-f.wav	191333
844424930823592-608-f.wav	122230
844424933144464-521-f.wav	77648
844424930738624-812-f.wav	72818
844424931442333-442-f.wav	81363
844424933141725-979-f.wav	65759
844424932320575-1147-f.wav	91022
844424931096223-930-f.wav	79877
844424931494317-989-f.wav	93623
844424931278048-1031-f.wav	85450
844424932819544-989-f.wav	68731
844424932635510-703-f.wav	67617
844424932796628-180-f.wav	139691
844424933646227-32-m.wav	69103
844424933068693-1200-f.wav	49784
844424932605164-703-f.wav	126317
844424932530137-850-f.wav	105140
844424933060992-1200-f.wav	65016
844424930881255-973-f.wav	67617
844424932572604-703-f.wav	129660
844424931436111-249-f.wav	86193
844424931195385-389-m.wav	60929
844424931232217-664-f.wav	117772
844424930774437-292-m.wav	114800
844424930827108-1031-f.wav	116657
844424933623817-700-m.wav	89536
844424931050656-396-f.wav	80991
844424932818344-496-f.wav	85078
844424931286965-736-f.wav	60929
844424933146535-976-f.wav	55357
844424932606629-830-f.wav	64645
844424931343924-930-f.wav	109598
844424930603255-1158-f.wav	100682
844424931439933-608-f.wav	67617
844424931523903-156-f.wav	64645
844424933119935-196-f.wav	75790
844424931380537-1200-f.wav	128174
844424932445064-209-f.wav	70960
844424931446123-973-f.wav	41982
844424931194130-1158-f.wav	83592
844424931335746-608-f.wav	86936
844424932424789-1147-f.wav	134862
844424930912554-812-f.wav	64273
844424931172667-812-f.wav	88422
844424931535743-156-f.wav	77276
844424931562509-608-f.wav	86193
844424932526341-850-f.wav	82106
844424931473817-1200-f.wav	80991
844424933006305-850-f.wav	66502
844424933639160-32-m.wav	93995
844424931420081-1143-f.wav	118886
844424932734076-594-f.wav	89536
844424932313910-1127-f.wav	116286
844424931118020-608-f.wav	63901
844424931565441-594-f.wav	59815
844424933053738-177-f.wav	45697
844424932533969-209-f.wav	53127
844424933624692-1019-m.wav	78762
844424931412848-270-f.wav	60186
844424931330562-66-f.wav	105883
844424931496795-1163-f.wav	108484
844424933627507-586-m.wav	95481
844424931531796-594-f.wav	73933
844424933032066-775-f.wav	57586
844424932669633-314-f.wav	67245
844424931453046-594-f.wav	137834
844424932787966-449-m.wav	77276
844424932559057-1147-f.wav	80991
844424932604894-373-m.wav	82849
844424931474632-704-f.wav	91022
844424931332454-1031-f.wav	88793
844424931554718-594-f.wav	89908
844424932547510-703-f.wav	94738
844424933052527-521-f.wav	65759
844424930646412-812-f.wav	124088
844424933123818-850-f.wav	52013
844424931094119-396-f.wav	95109
844424933137695-1200-f.wav	53870
844424930436294-930-f.wav	95481
844424933042783-850-f.wav	74676
844424933610672-1-m.wav	107369
844424931412567-442-f.wav	97710
844424933116388-1194-f.wav	105512
844424932888178-850-f.wav	61672
844424932640508-704-f.wav	69103
844424933122852-830-f.wav	63530
844424933052245-775-f.wav	68360
844424932415053-553-f.wav	56843
844424931123053-812-f.wav	59815
844424930828189-973-f.wav	71332
844424932530165-850-f.wav	106626
844424933033123-521-f.wav	112571
844424933598017-1073-m.wav	121487
844424933638952-886-m.wav	71703
844424931499996-704-f.wav	67617
844424930792863-973-f.wav	59072
844424933141720-979-f.wav	62415
844424933626960-1019-m.wav	125945
844424932564792-331-f.wav	76905
844424931497569-594-f.wav	67245
844424932434722-209-f.wav	69103
844424933151070-521-f.wav	83964
844424933625834-776-m.wav	83592
844424932994717-496-f.wav	83592
844424931003326-442-f.wav	59815
844424933062147-177-f.wav	40124
844424932646046-775-f.wav	75419
844424932579026-830-f.wav	88422
844424932994754-496-f.wav	68360
844424932470851-1147-f.wav	117029
844424931552688-782-f.wav	67617
844424933147426-976-f.wav	85821
844424933048919-177-f.wav	66502
844424930904299-812-f.wav	89908
844424932991938-373-m.wav	76905
844424932751024-177-f.wav	69103
844424933619787-1088-m.wav	68360
844424933626069-586-m.wav	118515
844424931067315-812-f.wav	92880
844424932818868-180-f.wav	129289
844424933169379-830-f.wav	106255
844424931434454-775-f.wav	65016
844424932520924-331-f.wav	78762
844424932667665-608-f.wav	95109
844424932910887-1200-f.wav	84707
844424930646465-812-f.wav	84335
844424930907593-812-f.wav	65759
844424931569497-608-f.wav	113685
844424930998148-389-m.wav	65016
844424930687120-812-f.wav	65759
844424933642245-1119-m.wav	53499
844424932875626-180-f.wav	144893
844424933646768-1119-m.wav	90651
844424933041947-704-f.wav	60558
844424930409011-930-f.wav	110341
844424931306560-736-f.wav	80991
844424932604463-553-f.wav	50898
844424930702502-812-f.wav	61672
844424933105574-703-f.wav	93252
844424933085831-775-f.wav	70589
844424932830958-979-f.wav	84707
844424931335781-608-f.wav	102539
844424931077272-396-f.wav	62044
844424933629198-359-m.wav	91022
844424931091732-930-f.wav	132633
844424933054333-775-f.wav	94366
844424932472253-850-f.wav	60186
844424933640626-220-m.wav	115914
844424933023416-703-f.wav	103654
844424933623404-586-m.wav	70589
844424932853064-850-f.wav	65016
844424931344085-1158-f.wav	86564
844424930751254-812-f.wav	62044
844424933140985-989-f.wav	97338
844424932731445-1200-f.wav	72075
844424933136131-196-f.wav	85450
844424931564313-893-f.wav	66131
844424931293204-664-f.wav	78391
844424932640413-600-f.wav	106255
