/workspace/data/manifests/finetune_punjabi-1h/audio
844424931562535-608-f.wav	72446
844424930986437-292-m.wav	106255
844424930753873-812-f.wav	55728
844424931322149-1031-f.wav	112942
844424931350202-608-f.wav	83220
844424933609257-1-m.wav	92880
844424933036777-1194-f.wav	119629
844424931431815-812-f.wav	67617
844424931534097-1200-f.wav	107369
844424931067344-812-f.wav	50527
844424932553892-196-f.wav	71332
844424931539188-594-f.wav	93252
844424931550805-1200-f.wav	94366
844424931541703-156-f.wav	71703
844424931568342-292-m.wav	111827
844424930952497-812-f.wav	57957
844424931429655-1031-f.wav	117029
844424931006446-608-f.wav	89908
844424930687214-812-f.wav	62787
844424930567364-517-f.wav	99939
844424930708158-101-f.wav	102911
844424933048391-704-f.wav	64273
844424931442351-442-f.wav	79877
844424933141384-704-f.wav	63158
844424930527909-1158-f.wav	135976
844424931549934-249-f.wav	93252
844424930912524-812-f.wav	62415
844424931330571-66-f.wav	128546
844424933616849-1187-m.wav	42353
844424931423336-442-f.wav	137091
844424931566857-989-f.wav	63530
844424931452630-1031-f.wav	89908
844424930843333-1031-f.wav	109598
844424932958770-850-f.wav	84707
844424933087033-850-f.wav	68360
844424931474615-704-f.wav	69474
844424932663641-973-f.wav	70960
844424931431876-812-f.wav	86193
844424931423317-442-f.wav	90651
844424930838133-1136-m.wav	70217
844424933138293-775-f.wav	78391
844424931094128-396-f.wav	93623
844424930443155-930-f.wav	113685
844424931068973-292-m.wav	106626
844424933138301-775-f.wav	60929
844424930779967-1136-m.wav	118886
844424933016369-373-m.wav	70960
844424932328914-637-m.wav	59815
844424931503317-249-f.wav	81734
844424933047415-196-f.wav	52756
844424931574040-1200-f.wav	76533
844424933161644-703-f.wav	89165
844424932819421-177-f.wav	86193
844424931439806-1163-f.wav	97710
844424933621778-776-m.wav	81734
844424933087012-850-f.wav	68360
844424932583762-446-f.wav	80620
844424932583681-446-f.wav	94366
844424932989499-850-f.wav	97710
844424931596313-1143-f.wav	106255
844424930379178-1158-f.wav	107741
844424931350992-812-f.wav	67988
844424931511773-1016-f.wav	109970
844424933616349-1088-m.wav	92508
844424930838630-396-f.wav	146750
844424933036829-1194-f.wav	120744
844424933147674-830-f.wav	72446
844424931322334-4-f.wav	61301
844424933641765-548-m.wav	65016
844424931431312-775-f.wav	113685
844424931370464-657-f.wav	85450
844424930742835-812-f.wav	80620
844424933612733-1-m.wav	82849
844424932858917-979-f.wav	69474
844424932817495-180-f.wav	94738
844424933626971-1019-m.wav	89165
844424932536360-331-f.wav	108855
844424931293172-664-f.wav	72818
844424932734064-594-f.wav	94738
844424930763473-1031-f.wav	69846
844424931477091-930-f.wav	127060
844424931059626-973-f.wav	68731
844424933636936-220-m.wav	102539
844424933587851-1073-m.wav	84707
844424930979400-396-f.wav	81363
844424932579058-830-f.wav	67988
844424931413037-557-f.wav	76905
844424930893683-608-f.wav	101053
844424930868002-594-f.wav	86936
844424930926182-396-f.wav	69103
844424931505761-249-f.wav	113685
844424931564625-657-f.wav	93252
844424931416602-442-f.wav	118515
844424931553268-608-f.wav	101053
844424933090722-1194-f.wav	85821
844424931432784-782-f.wav	103654
844424930436265-930-f.wav	100682
844424930603282-1158-f.wav	87679
844424933652337-683-m.wav	73933
844424931242107-736-f.wav	91394
844424930562858-812-f.wav	79505
844424930673550-389-m.wav	58329
844424933633126-359-m.wav	104769
844424930753811-812-f.wav	70960
844424932312435-530-m.wav	89165
844424933152197-775-f.wav	70589
844424933648336-601-m.wav	75419
844424932445118-209-f.wav	79877
844424930654526-396-f.wav	101425
844424933623678-700-m.wav	174243
844424932724285-989-f.wav	66874
844424933048150-177-f.wav	48298
844424930823681-608-f.wav	87307
844424931417229-736-f.wav	105512
844424933643648-1119-m.wav	70217
844424931574118-1200-f.wav	59815
844424930999669-812-f.wav	50155
844424931541565-775-f.wav	99939
844424932415005-553-f.wav	62415
844424932988404-850-f.wav	58700
844424933091112-850-f.wav	107369
844424931574048-1200-f.wav	93623
844424931165453-973-f.wav	65759
844424933071574-1194-f.wav	82849
844424930774444-292-m.wav	102911
844424931564925-893-f.wav	65759
844424931569147-594-f.wav	82106
844424932882971-449-m.wav	64273
844424933157203-1194-f.wav	118143
844424930641371-812-f.wav	58700
844424931130376-270-f.wav	78391
844424931413956-1031-f.wav	102911
844424933616858-1187-m.wav	51641
844424930863265-517-f.wav	95852
844424933063374-177-f.wav	80620
844424932795263-850-f.wav	55357
844424932909834-979-f.wav	96595
844424931569598-608-f.wav	83220
844424930820467-973-f.wav	69103
844424931190770-930-f.wav	71332
844424931144779-270-f.wav	66131
844424932443008-1147-f.wav	120372
844424933647910-601-m.wav	54614
844424931421568-608-f.wav	71703
844424931547192-704-f.wav	53870
844424932426185-1147-f.wav	108112
844424933622431-586-m.wav	67617
844424930740659-812-f.wav	60186
844424931540833-775-f.wav	92508
844424933142896-979-f.wav	88050
844424931393721-736-f.wav	79505
844424933136054-196-f.wav	44954
844424933653134-1101-m.wav	152323
844424933163654-976-f.wav	70960
844424932749178-177-f.wav	80620
844424932821990-775-f.wav	73933
844424932888156-850-f.wav	57957
844424931389558-594-f.wav	117772
844424933642943-190-m.wav	46069
844424933041253-1194-f.wav	96224
844424932662341-373-m.wav	70217
844424932496254-331-f.wav	114800
844424931166261-101-f.wav	119258
844424931535817-156-f.wav	59815
844424933071860-1200-f.wav	52384
844424933650912-1046-m.wav	91394
844424932852866-850-f.wav	51270
844424930863254-517-f.wav	70589
844424932320585-1147-f.wav	132633
844424933142039-850-f.wav	77648
844424932792804-850-f.wav	68360
844424933650372-32-m.wav	104026
844424931296613-66-f.wav	109227
844424930991657-1031-f.wav	107369
844424930859218-608-f.wav	113314
844424932528650-850-f.wav	101425
844424932596215-703-f.wav	84707
844424931325410-1163-f.wav	89908
844424932608048-899-f.wav	99939
844424931232176-664-f.wav	114057
844424930586019-396-f.wav	88422
844424932838798-496-f.wav	80620
844424930684535-396-f.wav	60558
844424933141715-979-f.wav	82849
844424933138381-704-f.wav	63530
844424931335947-775-f.wav	131518
844424933062434-704-f.wav	64273
844424932914702-66-f.wav	190590
844424933637184-1199-m.wav	103654
844424933650585-601-m.wav	59815
844424932909816-979-f.wav	131518
844424933623476-586-m.wav	113314
844424932641079-1200-f.wav	85450
844424932788302-66-f.wav	167927
844424933006534-850-f.wav	60929
844424931317230-1031-f.wav	102168
844424930574525-812-f.wav	70960
844424931297848-736-f.wav	94366
844424931190005-389-m.wav	82849
844424931107109-396-f.wav	89536
844424931535763-156-f.wav	80991
844424930998223-389-m.wav	90651
844424933618693-1187-m.wav	75419
844424932867796-1200-f.wav	83964
844424931531857-594-f.wav	64645
844424932850592-449-m.wav	61672
844424931565852-608-f.wav	92137
844424933138328-775-f.wav	78019
844424933621621-886-m.wav	85078
844424930699014-396-f.wav	96595
844424931426715-1031-f.wav	92880
844424933626146-776-m.wav	83592
844424933161110-850-f.wav	57957
844424932640676-180-f.wav	156038
844424930976377-1158-f.wav	78391
844424932837206-704-f.wav	64645
844424931412514-442-f.wav	83220
844424931144758-270-f.wav	90651
844424930998194-389-m.wav	60558
844424932596174-703-f.wav	88050
844424932722962-223-m.wav	161983
844424932986136-850-f.wav	71332
844424933162326-703-f.wav	66874
844424931395046-249-f.wav	94366
844424930619850-1031-f.wav	108112
844424930906041-608-f.wav	93623
844424932904273-373-m.wav	86193
844424933625202-1019-m.wav	99196
844424932834758-177-f.wav	102911
844424932986227-850-f.wav	57214
844424931197990-812-f.wav	117400
844424933643438-1119-m.wav	59072
844424932627978-850-f.wav	66131
844424933000778-850-f.wav	74304
844424931397273-249-f.wav	140806
844424931199762-736-f.wav	60558
844424933083246-196-f.wav	71332
844424933119066-196-f.wav	85821
844424930863268-517-f.wav	94738
844424932533937-209-f.wav	74304
844424930574517-812-f.wav	72075
844424932641484-177-f.wav	70217
844424933630884-1043-m.wav	67245
844424930443151-930-f.wav	107741
844424931542299-775-f.wav	87679
844424930615735-1158-f.wav	109227
844424931343423-796-f.wav	91765
844424931245029-1136-m.wav	94366
844424932672593-297-f.wav	136719
844424933146578-976-f.wav	95109
844424933616405-1088-m.wav	106255
844424930878379-812-f.wav	63530
844424931500080-704-f.wav	67617
844424932644791-775-f.wav	73561
844424930723319-608-f.wav	115543
844424931377485-66-f.wav	127803
844424930444830-930-f.wav	129289
844424930738626-812-f.wav	95481
844424932638730-1147-f.wav	93623
844424931450682-1031-f.wav	65759
844424930933650-1136-m.wav	70589
844424931340584-1031-f.wav	59815
844424932973878-850-f.wav	69474
844424933126340-850-f.wav	59072
844424930750737-396-f.wav	83964
844424932984025-608-f.wav	76162
844424932670351-600-f.wav	49041
844424932606636-830-f.wav	70217
844424933022890-850-f.wav	98453
844424932600180-331-f.wav	108484
844424931238288-1044-f.wav	76162
844424931543107-704-f.wav	71332
844424930933709-1136-m.wav	60558
844424930592132-594-f.wav	89536
844424932667965-704-f.wav	105883
844424930986486-292-m.wav	102539
844424931121700-608-f.wav	89165
844424930900224-1031-f.wav	94366
844424932443031-1147-f.wav	97338
844424933111485-830-f.wav	77648
844424932528885-196-f.wav	68360
844424933070512-1200-f.wav	53870
844424932782335-704-f.wav	59443
844424933161104-850-f.wav	73933
844424933051142-850-f.wav	55728
844424932951200-850-f.wav	64273
844424932718341-180-f.wav	134119
844424932916939-177-f.wav	66502
844424932415047-553-f.wav	73561
844424933071593-1194-f.wav	89536
844424931448190-270-f.wav	74676
844424931119164-1031-f.wav	98824
844424931511893-594-f.wav	92880
844424931091675-930-f.wav	104769
844424932749299-703-f.wav	86564
844424930912516-812-f.wav	52384
844424930568337-812-f.wav	105512
844424931519043-594-f.wav	95852
844424933048201-521-f.wav	80991
844424931101236-1031-f.wav	83220
844424932831024-979-f.wav	144150
844424933624749-1019-m.wav	78762
844424931434240-775-f.wav	66502
844424931322392-4-f.wav	53127
844424933147304-66-f.wav	94738
844424931456496-774-f.wav	92880
844424930588601-396-f.wav	73561
844424932579028-830-f.wav	63901
844424933646739-1119-m.wav	50155
844424932646314-373-m.wav	80248
844424933610730-1-m.wav	64273
844424932511505-553-f.wav	86564
844424931165449-973-f.wav	66131
844424931421445-973-f.wav	76162
844424931423607-973-f.wav	82477
844424930740649-812-f.wav	98453
844424931382984-270-f.wav	115171
844424931541781-1188-m.wav	115543
844424931460522-774-f.wav	102539
844424931197972-812-f.wav	75790
844424932667946-704-f.wav	84335
844424930850649-812-f.wav	68360
844424930400399-930-f.wav	114428
844424930900169-1031-f.wav	77648
844424930910145-812-f.wav	54614
844424931465887-704-f.wav	86936
844424933006281-850-f.wav	75790
844424931552472-782-f.wav	95481
844424933619209-1088-m.wav	57957
844424933653144-1101-m.wav	117772
844424930831201-812-f.wav	115914
844424931123000-812-f.wav	69846
844424932506400-209-f.wav	65388
844424930641362-812-f.wav	92508
844424933626791-700-m.wav	105512
844424930861014-973-f.wav	47555
844424931427662-442-f.wav	112199
844424930906072-608-f.wav	106255
844424932495098-1147-f.wav	99196
844424932815093-850-f.wav	56471
844424933119013-196-f.wav	60186
844424931479686-1200-f.wav	91022
844424930751210-812-f.wav	75047
844424930593339-292-m.wav	136719
844424930751242-812-f.wav	73561
844424931393732-736-f.wav	69846
844424933006538-850-f.wav	87307
844424931551065-608-f.wav	99939
844424933639257-997-m.wav	61301
844424930861003-973-f.wav	80620
844424932974117-850-f.wav	61301
844424931446123-973-f.wav	41982
844424932469565-1147-f.wav	76162
844424930566706-396-f.wav	88422
844424933145719-521-f.wav	102539
844424932640497-704-f.wav	71703
844424932736784-496-f.wav	104397
844424932615306-608-f.wav	82106
844424932604958-373-m.wav	73933
844424931291065-270-f.wav	105512
844424932782291-704-f.wav	56843
844424931564633-657-f.wav	107741
844424933633477-1199-m.wav	80248
844424931826693-989-f.wav	83220
844424931434124-775-f.wav	50898
844424932461412-553-f.wav	51641
844424932320587-1147-f.wav	90651
844424932440232-446-f.wav	122602
844424933647925-601-m.wav	71332
844424933626144-776-m.wav	105512
844424932443979-1147-f.wav	109970
844424932647576-438-f.wav	123345
844424931539596-594-f.wav	99567
844424931563410-594-f.wav	93995
844424932818916-180-f.wav	90279
844424932744162-449-m.wav	84335
844424933032241-704-f.wav	73933
844424933639193-32-m.wav	106255
844424933160263-976-f.wav	64645
844424933144426-521-f.wav	47926
844424931506060-101-f.wav	70589
844424933135116-703-f.wav	73189
844424933598048-1073-m.wav	69103
844424931417232-736-f.wav	68731
844424933647814-32-m.wav	91394
844424932440202-446-f.wav	111827
844424931291097-270-f.wav	78019
844424932735564-704-f.wav	82849
844424930586021-396-f.wav	69846
844424931541513-775-f.wav	78019
844424932669670-314-f.wav	76905
844424931554750-594-f.wav	71332
844424933084424-775-f.wav	63158
844424932582515-331-f.wav	78019
844424932671434-989-f.wav	119629
844424932848688-66-f.wav	194305
844424931375989-775-f.wav	67988
844424933624175-1019-m.wav	85450
844424932911526-177-f.wav	61301
844424930986492-292-m.wav	98824
844424931531013-710-m.wav	93623
844424931431894-812-f.wav	83592
844424932648418-850-f.wav	65759
844424933625781-1019-m.wav	90279
844424932535891-850-f.wav	78391
844424931006495-608-f.wav	117029
844424931050716-396-f.wav	56471
844424930972525-396-f.wav	84335
844424933616486-1187-m.wav	89908
844424932569418-703-f.wav	80620
844424931286998-736-f.wav	113314
844424933633210-1199-m.wav	63901
844424933639060-220-m.wav	99196
844424933636982-220-m.wav	105140
844424931506539-796-f.wav	109227
844424931564937-893-f.wav	63158
844424932708036-449-m.wav	75419
844424931409208-973-f.wav	48298
844424931017880-1031-f.wav	98081
844424931383154-249-f.wav	109598
844424930820409-973-f.wav	65016
844424931413991-1031-f.wav	89908
844424931508599-594-f.wav	80620
844424932820650-850-f.wav	86936
844424930938179-812-f.wav	79134
844424931465891-704-f.wav	72446
844424931496808-1163-f.wav	133004
844424931141151-608-f.wav	89536
844424930740647-812-f.wav	73561
844424933145915-1194-f.wav	78762
844424931437104-1163-f.wav	90651
844424930823620-608-f.wav	75047
844424930855533-1158-f.wav	66131
844424933123130-850-f.wav	77276
844424932612280-850-f.wav	70589
844424930829150-812-f.wav	61301
844424931323070-736-f.wav	104026
844424933031813-775-f.wav	88050
844424930838149-1136-m.wav	95481
844424930756147-812-f.wav	47183
844424932646591-272-f.wav	75790
844424932820612-850-f.wav	61672
844424933137735-1200-f.wav	73561
844424931416680-442-f.wav	60929
844424931826603-989-f.wav	97710
844424931599712-1039-f.wav	75790
844424931419236-594-f.wav	104026
844424931564963-893-f.wav	78391
844424930659840-1031-f.wav	112571
844424932787938-449-m.wav	115171
844424933122848-830-f.wav	77648
844424933627427-500-m.wav	178701
844424930778579-973-f.wav	71332
844424931207451-812-f.wav	85078
844424931562295-594-f.wav	112942
844424933616307-1088-m.wav	107741
844424932496281-331-f.wav	128546
844424931172585-812-f.wav	83964
844424933616890-1187-m.wav	52384
844424931567518-608-f.wav	93623
844424933143701-180-f.wav	101425
844424931407734-570-m.wav	90651
844424932804540-449-m.wav	83592
