/workspace/data/NCHLT/setswana
nchlt_tsn_049f_0273.wav	23040
nchlt_tsn_047m_0149.wav	40320
nchlt_tsn_070f_0121.wav	40320
nchlt_tsn_505f_0349.wav	48000
nchlt_tsn_159f_0198.wav	80896
nchlt_tsn_133f_0014.wav	59392
nchlt_tsn_144f_0347.wav	49152
nchlt_tsn_146f_0377.wav	44032
nchlt_tsn_014f_0493.wav	40320
nchlt_tsn_194f_0338.wav	31744
nchlt_tsn_047m_0157.wav	30720
nchlt_tsn_171m_0567.wav	39936
nchlt_tsn_102m_0432.wav	82944
nchlt_tsn_089f_0058.wav	40320
nchlt_tsn_043f_0382.wav	36480
nchlt_tsn_503f_0192.wav	32640
nchlt_tsn_021m_0094.wav	72960
nchlt_tsn_114m_0054.wav	87040
nchlt_tsn_052f_0481.wav	34560
nchlt_tsn_144f_0117.wav	53248
nchlt_tsn_045f_0353.wav	28800
nchlt_tsn_176f_0535.wav	73728
nchlt_tsn_159f_0433.wav	55296
nchlt_tsn_054f_0470.wav	51840
nchlt_tsn_058m_0537.wav	40320
nchlt_tsn_060m_0170.wav	71040
nchlt_tsn_091f_0361.wav	40320
nchlt_tsn_089f_0064.wav	55680
nchlt_tsn_030m_0223.wav	49920
nchlt_tsn_122m_0272.wav	50176
nchlt_tsn_111m_0592.wav	29696
nchlt_tsn_070f_0304.wav	36480
nchlt_tsn_057m_0375.wav	82560
nchlt_tsn_196m_0315.wav	68608
nchlt_tsn_014f_0237.wav	42240
nchlt_tsn_202f_0260.wav	37888
nchlt_tsn_132f_0471.wav	59392
nchlt_tsn_502m_0215.wav	46080
nchlt_tsn_165m_0031.wav	46080
nchlt_tsn_018m_0012.wav	61440
nchlt_tsn_128f_0431.wav	93184
nchlt_tsn_044f_0176.wav	38400
nchlt_tsn_029m_0507.wav	40320
nchlt_tsn_009f_0410.wav	63360
nchlt_tsn_024m_0461.wav	49920
nchlt_tsn_037f_0147.wav	55680
nchlt_tsn_065m_0377.wav	65280
nchlt_tsn_015f_0349.wav	80640
nchlt_tsn_105m_0511.wav	50176
nchlt_tsn_049f_0103.wav	40320
nchlt_tsn_133f_0027.wav	54272
nchlt_tsn_501m_0172.wav	36480
nchlt_tsn_168f_0539.wav	50176
nchlt_tsn_200m_0833.wav	59392
nchlt_tsn_164m_0285.wav	41984
nchlt_tsn_122m_0115.wav	94208
nchlt_tsn_109m_0089.wav	76800
nchlt_tsn_040m_0133.wav	42240
nchlt_tsn_093f_0383.wav	46080
nchlt_tsn_049f_0345.wav	30720
nchlt_tsn_179m_0286.wav	86016
nchlt_tsn_010f_0006.wav	51840
nchlt_tsn_001f_0092.wav	57600
nchlt_tsn_199m_0055.wav	40960
nchlt_tsn_164m_0132.wav	60416
nchlt_tsn_112m_0142.wav	38912
nchlt_tsn_075m_0172.wav	42240
nchlt_tsn_505f_0449.wav	80640
nchlt_tsn_082m_0051.wav	48000
nchlt_tsn_171m_0679.wav	25600
nchlt_tsn_044f_0570.wav	69120
nchlt_tsn_197m_0217.wav	44032
nchlt_tsn_072m_0316.wav	46080
nchlt_tsn_077m_0056.wav	38400
nchlt_tsn_073m_0380.wav	38400
nchlt_tsn_129f_0167.wav	70656
nchlt_tsn_176f_0384.wav	53248
nchlt_tsn_069m_0415.wav	42240
nchlt_tsn_505f_0016.wav	71040
nchlt_tsn_117m_0433.wav	54272
nchlt_tsn_052f_0108.wav	72960
nchlt_tsn_089f_0432.wav	46080
nchlt_tsn_142f_0184.wav	40960
nchlt_tsn_118f_0592.wav	48128
nchlt_tsn_501m_0552.wav	23040
nchlt_tsn_016m_0349.wav	51840
nchlt_tsn_506m_0094.wav	65280
nchlt_tsn_196m_0439.wav	43008
nchlt_tsn_004f_0408.wav	55680
nchlt_tsn_120m_0306.wav	58368
nchlt_tsn_160m_0253.wav	46080
nchlt_tsn_172f_0270.wav	33792
nchlt_tsn_181m_0433.wav	80896
nchlt_tsn_165m_0123.wav	51200
nchlt_tsn_190f_0150.wav	46080
nchlt_tsn_148f_0512.wav	58368
nchlt_tsn_041m_0313.wav	30720
nchlt_tsn_184m_0137.wav	43008
nchlt_tsn_101m_0242.wav	60416
nchlt_tsn_085f_0233.wav	34560
nchlt_tsn_028m_0193.wav	48000
nchlt_tsn_006m_0411.wav	55680
nchlt_tsn_179m_0556.wav	81920
nchlt_tsn_031f_0443.wav	76800
nchlt_tsn_136m_0471.wav	51200
nchlt_tsn_168f_0094.wav	56320
nchlt_tsn_007m_0545.wav	57600
nchlt_tsn_037f_0331.wav	59520
nchlt_tsn_505f_0077.wav	51840
nchlt_tsn_068f_0084.wav	134400
nchlt_tsn_097f_0314.wav	84480
nchlt_tsn_122m_0505.wav	27648
nchlt_tsn_011f_0530.wav	38400
nchlt_tsn_171m_0240.wav	57344
nchlt_tsn_096m_0637.wav	63360
nchlt_tsn_109m_0422.wav	50176
nchlt_tsn_005m_0384.wav	44160
nchlt_tsn_087f_0583.wav	53760
nchlt_tsn_149f_0261.wav	39936
nchlt_tsn_104m_0144.wav	64512
nchlt_tsn_056m_0280.wav	71040
nchlt_tsn_164m_0489.wav	125952
nchlt_tsn_080f_0212.wav	26880
nchlt_tsn_045f_0368.wav	36480
nchlt_tsn_159f_0367.wav	53248
nchlt_tsn_132f_0405.wav	49152
nchlt_tsn_136m_0665.wav	38912
nchlt_tsn_160m_0330.wav	34816
nchlt_tsn_040m_0300.wav	46080
nchlt_tsn_085f_0025.wav	51840
nchlt_tsn_050m_0738.wav	32640
nchlt_tsn_082m_0271.wav	32640
nchlt_tsn_201m_0317.wav	63488
nchlt_tsn_165m_0156.wav	47104
nchlt_tsn_078f_0004.wav	86400
nchlt_tsn_058m_0398.wav	30720
nchlt_tsn_113f_0770.wav	66560
nchlt_tsn_055f_0154.wav	67200
nchlt_tsn_133f_0329.wav	39936
nchlt_tsn_070f_0496.wav	51840
nchlt_tsn_183m_0424.wav	55296
nchlt_tsn_005m_0481.wav	36480
nchlt_tsn_504m_0397.wav	42240
nchlt_tsn_075m_0075.wav	49920
nchlt_tsn_503f_0449.wav	51840
nchlt_tsn_097f_0132.wav	49920
nchlt_tsn_118f_0069.wav	45056
nchlt_tsn_168f_0579.wav	58368
nchlt_tsn_181m_0630.wav	58368
nchlt_tsn_164m_0351.wav	101376
nchlt_tsn_115m_0237.wav	31744
nchlt_tsn_181m_0677.wav	44032
nchlt_tsn_082m_0395.wav	40320
nchlt_tsn_093f_0281.wav	69120
nchlt_tsn_127f_0466.wav	53248
nchlt_tsn_012f_0159.wav	55680
nchlt_tsn_188m_0362.wav	47104
nchlt_tsn_181m_0544.wav	64512
nchlt_tsn_149f_0469.wav	41984
nchlt_tsn_172f_0368.wav	36864
nchlt_tsn_168f_0804.wav	63488
nchlt_tsn_052f_0212.wav	44160
nchlt_tsn_012f_0378.wav	69120
nchlt_tsn_174f_0070.wav	47104
nchlt_tsn_091f_0249.wav	40320
nchlt_tsn_074m_0300.wav	86400
nchlt_tsn_013m_0208.wav	80640
nchlt_tsn_096m_0297.wav	59520
nchlt_tsn_171m_0682.wav	41984
nchlt_tsn_014f_0252.wav	65280
nchlt_tsn_093f_0488.wav	48000
nchlt_tsn_089f_0603.wav	28800
nchlt_tsn_134f_0050.wav	63488
nchlt_tsn_092f_0256.wav	48000
nchlt_tsn_079m_0411.wav	72960
nchlt_tsn_103m_0019.wav	50176
nchlt_tsn_040m_0307.wav	42240
nchlt_tsn_130f_0369.wav	40960
nchlt_tsn_100m_0433.wav	55296
nchlt_tsn_040m_0158.wav	34560
nchlt_tsn_151f_0371.wav	38912
nchlt_tsn_503f_0503.wav	51840
nchlt_tsn_005m_0016.wav	74880
nchlt_tsn_052f_0379.wav	36480
nchlt_tsn_129f_0025.wav	29696
nchlt_tsn_045f_0551.wav	28800
nchlt_tsn_503f_0263.wav	42240
nchlt_tsn_004f_0211.wav	49920
nchlt_tsn_052f_0114.wav	65280
nchlt_tsn_075m_0025.wav	55680
nchlt_tsn_138f_0486.wav	100352
nchlt_tsn_060m_0481.wav	65280
nchlt_tsn_183m_0430.wav	39936
nchlt_tsn_006m_0132.wav	21120
nchlt_tsn_202f_0241.wav	22528
nchlt_tsn_178f_0104.wav	66560
nchlt_tsn_125f_0204.wav	77824
nchlt_tsn_020m_0040.wav	42240
nchlt_tsn_099m_0076.wav	71040
nchlt_tsn_139m_0426.wav	80896
nchlt_tsn_158f_0325.wav	65536
nchlt_tsn_187f_0230.wav	79872
nchlt_tsn_099m_0437.wav	65280
nchlt_tsn_014f_0122.wav	51840
nchlt_tsn_100m_0440.wav	68608
nchlt_tsn_087f_0043.wav	63360
nchlt_tsn_002f_0539.wav	51840
nchlt_tsn_136m_0315.wav	54272
nchlt_tsn_037f_0356.wav	28800
nchlt_tsn_127f_0654.wav	55296
nchlt_tsn_098m_0683.wav	57600
nchlt_tsn_017m_0123.wav	49920
nchlt_tsn_160m_0286.wav	60416
nchlt_tsn_118f_0232.wav	39936
nchlt_tsn_010f_0573.wav	55680
nchlt_tsn_128f_0583.wav	51200
nchlt_tsn_102m_0139.wav	69632
nchlt_tsn_123m_0220.wav	32768
nchlt_tsn_143m_0575.wav	61440
nchlt_tsn_059f_0159.wav	51840
nchlt_tsn_099m_0386.wav	51840
nchlt_tsn_019m_0406.wav	44160
nchlt_tsn_015f_0044.wav	69120
nchlt_tsn_130f_0014.wav	60416
nchlt_tsn_029m_0121.wav	55680
nchlt_tsn_033f_0179.wav	65280
nchlt_tsn_092f_0246.wav	80640
nchlt_tsn_001f_0063.wav	46080
nchlt_tsn_054f_0263.wav	86400
nchlt_tsn_070f_0169.wav	48000
nchlt_tsn_122m_0419.wav	37888
nchlt_tsn_505f_0198.wav	36480
nchlt_tsn_035f_0315.wav	38400
nchlt_tsn_128f_0442.wav	94208
nchlt_tsn_500f_0226.wav	53760
nchlt_tsn_181m_0880.wav	64512
nchlt_tsn_099m_0324.wav	48000
nchlt_tsn_152f_0364.wav	38912
nchlt_tsn_199m_0159.wav	60416
nchlt_tsn_501m_0048.wav	46080
nchlt_tsn_181m_0910.wav	54272
nchlt_tsn_043f_0487.wav	36480
nchlt_tsn_085f_0265.wav	63360
nchlt_tsn_024m_0285.wav	49920
nchlt_tsn_021m_0333.wav	97920
nchlt_tsn_026f_0010.wav	46080
nchlt_tsn_190f_0506.wav	52224
nchlt_tsn_068f_0042.wav	97920
nchlt_tsn_153f_0430.wav	44032
nchlt_tsn_001f_0125.wav	55680
nchlt_tsn_071m_0509.wav	42240
nchlt_tsn_001f_0511.wav	49920
nchlt_tsn_082m_0387.wav	72960
nchlt_tsn_141m_0576.wav	40960
nchlt_tsn_127f_0382.wav	54272
nchlt_tsn_151f_0032.wav	52224
nchlt_tsn_086f_0071.wav	44160
nchlt_tsn_005m_0466.wav	48000
nchlt_tsn_085f_0325.wav	40320
nchlt_tsn_007m_0491.wav	30720
nchlt_tsn_098m_0832.wav	36480
nchlt_tsn_044f_0591.wav	15360
nchlt_tsn_050m_0401.wav	36480
nchlt_tsn_127f_0332.wav	55296
nchlt_tsn_070f_0367.wav	48000
nchlt_tsn_051f_0175.wav	84480
nchlt_tsn_065m_0089.wav	38400
nchlt_tsn_199m_0571.wav	50176
nchlt_tsn_015f_0316.wav	42240
nchlt_tsn_172f_0515.wav	54272
nchlt_tsn_041m_0365.wav	57600
nchlt_tsn_097f_0586.wav	26880
nchlt_tsn_143m_0269.wav	63488
nchlt_tsn_100m_0149.wav	60416
nchlt_tsn_044f_0599.wav	57600
nchlt_tsn_046f_0054.wav	46080
nchlt_tsn_034m_0292.wav	57600
nchlt_tsn_187f_0205.wav	66560
nchlt_tsn_003f_0109.wav	57600
nchlt_tsn_091f_0254.wav	36480
nchlt_tsn_183m_0422.wav	44032
nchlt_tsn_032f_0247.wav	40320
nchlt_tsn_114m_0453.wav	56320
nchlt_tsn_194f_0040.wav	55296
nchlt_tsn_078f_0398.wav	65280
nchlt_tsn_078f_0514.wav	88320
nchlt_tsn_171m_0439.wav	45056
nchlt_tsn_135f_0198.wav	63488
nchlt_tsn_040m_0121.wav	55680
nchlt_tsn_507f_0356.wav	90240
nchlt_tsn_172f_0464.wav	51200
nchlt_tsn_172f_0556.wav	44032
nchlt_tsn_054f_0119.wav	63360
nchlt_tsn_002f_0035.wav	26880
nchlt_tsn_175f_0503.wav	65536
nchlt_tsn_122m_0009.wav	55296
nchlt_tsn_506m_0469.wav	63360
nchlt_tsn_068f_0462.wav	84480
nchlt_tsn_095f_0240.wav	57600
nchlt_tsn_059f_0199.wav	59520
nchlt_tsn_167m_0402.wav	75776
nchlt_tsn_041m_0132.wav	36480
nchlt_tsn_500f_0269.wav	34560
nchlt_tsn_050m_0348.wav	55680
nchlt_tsn_094m_0055.wav	71040
nchlt_tsn_194f_0003.wav	61440
nchlt_tsn_012f_0285.wav	40320
nchlt_tsn_004f_0476.wav	51840
nchlt_tsn_098m_0809.wav	48000
nchlt_tsn_152f_0261.wav	82944
nchlt_tsn_051f_0397.wav	63360
nchlt_tsn_014f_0349.wav	49920
nchlt_tsn_020m_0034.wav	51840
nchlt_tsn_098m_0756.wav	36480
nchlt_tsn_015f_0191.wav	72960
nchlt_tsn_128f_0332.wav	35840
nchlt_tsn_073m_0249.wav	46080
nchlt_tsn_061m_0222.wav	69120
nchlt_tsn_500f_0483.wav	32640
nchlt_tsn_168f_0122.wav	63488
nchlt_tsn_129f_0033.wav	76800
nchlt_tsn_149f_0103.wav	40960
nchlt_tsn_146f_0013.wav	62464
nchlt_tsn_068f_0331.wav	82560
nchlt_tsn_042f_0167.wav	55680
nchlt_tsn_505f_0068.wav	49920
nchlt_tsn_056m_0628.wav	42240
nchlt_tsn_028m_0450.wav	32640
nchlt_tsn_161m_0395.wav	63488
nchlt_tsn_128f_0590.wav	64512
nchlt_tsn_144f_0007.wav	45056
nchlt_tsn_188m_0198.wav	103424
nchlt_tsn_122m_0400.wav	51200
nchlt_tsn_181m_0908.wav	47104
nchlt_tsn_005m_0402.wav	59520
nchlt_tsn_171m_0559.wav	46080
nchlt_tsn_181m_0022.wav	52224
nchlt_tsn_020m_0343.wav	38400
nchlt_tsn_037f_0239.wav	86400
nchlt_tsn_160m_0101.wav	33792
nchlt_tsn_091f_0399.wav	42240
nchlt_tsn_020m_0311.wav	55680
nchlt_tsn_171m_0432.wav	48128
nchlt_tsn_141m_0195.wav	39936
nchlt_tsn_164m_0468.wav	58368
nchlt_tsn_011f_0513.wav	30720
nchlt_tsn_100m_0018.wav	70656
nchlt_tsn_003f_0219.wav	57600
nchlt_tsn_178f_0418.wav	50176
nchlt_tsn_046f_0201.wav	61440
nchlt_tsn_045f_0010.wav	49920
nchlt_tsn_159f_0068.wav	97280
nchlt_tsn_159f_0573.wav	77824
nchlt_tsn_019m_0522.wav	40320
nchlt_tsn_171m_0857.wav	50176
nchlt_tsn_042f_0128.wav	94080
nchlt_tsn_132f_0196.wav	62464
nchlt_tsn_157f_0410.wav	62464
nchlt_tsn_176f_0101.wav	28672
nchlt_tsn_144f_0358.wav	69632
nchlt_tsn_122m_0443.wav	59392
nchlt_tsn_013m_0458.wav	53760
nchlt_tsn_149f_0062.wav	61440
nchlt_tsn_072m_0120.wav	51840
nchlt_tsn_048f_0321.wav	115200
nchlt_tsn_021m_0089.wav	51840
nchlt_tsn_124m_0103.wav	38912
nchlt_tsn_138f_0747.wav	49152
