/workspace/data/audio/punjabi
844424930684535-396-f.wav	60558
844424933633736-601-m.wav	77648
844424931323035-736-f.wav	61301
844424933647997-32-m.wav	102168
844424932718184-346-f.wav	63901
844424932749213-703-f.wav	111827
844424931494321-989-f.wav	86564
844424933000728-850-f.wav	83592
844424933623258-700-m.wav	149722
844424931416709-782-f.wav	88050
844424933151933-446-f.wav	103654
844424932527725-830-f.wav	63901
844424932608959-496-f.wav	107369
844424931323148-1044-f.wav	117029
844424932312439-530-m.wav	70589
844424931443756-1163-f.wav	90279
844424932819431-177-f.wav	60186
844424933048152-521-f.wav	103654
844424930793882-396-f.wav	93252
844424931435095-782-f.wav	63901
844424931439742-1163-f.wav	73189
844424932986246-850-f.wav	88422
844424930936533-812-f.wav	70960
844424932958759-850-f.wav	72818
844424932635549-703-f.wav	92508
844424931504024-1200-f.wav	89908
844424933147199-180-f.wav	130403
844424933084438-775-f.wav	88050
844424932837161-704-f.wav	57586
844424932635527-703-f.wav	98453
844424931470258-704-f.wav	79505
844424932852853-850-f.wav	67617
844424933639479-220-m.wav	80620
844424932911521-177-f.wav	44582
844424933160209-976-f.wav	86193
844424933109507-196-f.wav	58329
844424931565492-594-f.wav	109598
844424932730495-608-f.wav	80991
844424933638311-1199-m.wav	76905
844424933143014-177-f.wav	63901
844424932495083-1147-f.wav	77648
844424931409216-973-f.wav	83964
844424933117742-850-f.wav	72075
844424932472189-850-f.wav	82106
844424932520923-331-f.wav	114800
844424930751222-812-f.wav	78019
844424933146193-850-f.wav	78391
844424931465886-704-f.wav	97710
844424932604929-373-m.wav	90651
844424932820876-775-f.wav	62787
844424930843391-1031-f.wav	83592
844424931383226-786-m.wav	124459
844424932639123-973-f.wav	73189
844424933647449-32-m.wav	103283
844424931282228-608-f.wav	97710
844424932578936-850-f.wav	89165
844424931282901-664-f.wav	98081
844424932817979-704-f.wav	60186
844424933118298-850-f.wav	54614
844424933627046-359-m.wav	78762
844424933043219-976-f.wav	113685
844424931398642-249-f.wav	72446
844424931351009-812-f.wav	86564
844424930444773-930-f.wav	102539
844424932313694-1147-f.wav	122973
844424932477628-446-f.wav	82477
844424932667911-704-f.wav	101796
844424930850682-812-f.wav	89165
844424931474599-704-f.wav	105512
844424930904286-812-f.wav	70217
844424931006464-608-f.wav	99939
844424932876162-579-f.wav	74676
844424932496284-331-f.wav	141921
844424932426160-1147-f.wav	117029
844424931467047-607-f.wav	157153
844424931032172-973-f.wav	114057
844424931291054-270-f.wav	62044
844424932544158-850-f.wav	91394
844424931541557-775-f.wav	69474
844424930527975-1158-f.wav	150094
844424933146287-66-f.wav	87307
844424932983984-608-f.wav	108484
844424930853309-1031-f.wav	79134
844424930646484-812-f.wav	70217
844424931350940-812-f.wav	61672
844424933625249-1019-m.wav	89908
844424931413037-557-f.wav	76905
844424932844024-66-f.wav	109598
844424933646277-32-m.wav	70217
844424931350191-608-f.wav	96595
844424931412824-270-f.wav	88422
844424933642695-220-m.wav	98081
844424931453048-594-f.wav	134490
844424933116461-976-f.wav	54242
844424930753817-812-f.wav	74676
844424933609799-1-m.wav	54242
844424932608097-331-f.wav	101053
844424932607984-899-f.wav	75047
844424933058524-177-f.wav	62415
844424933624583-1053-m.wav	115914
844424932400122-1147-f.wav	85821
844424931384014-735-m.wav	73561
844424931567464-594-f.wav	81363
844424930678940-396-f.wav	101425
844424931364395-782-f.wav	87679
844424932461331-850-f.wav	74304
844424932582484-331-f.wav	101425
844424930931161-1031-f.wav	131146
844424933629188-359-m.wav	113685
844424930920751-396-f.wav	58700
844424931369929-608-f.wav	79877
844424933032624-1200-f.wav	101053
844424932495073-1147-f.wav	163840
844424933161167-850-f.wav	68731
844424931890977-704-f.wav	81734
844424933646770-1119-m.wav	49412
844424931337217-4-f.wav	66131
844424932819444-177-f.wav	74304
844424932834737-177-f.wav	55357
844424933643483-1119-m.wav	65388
844424933118725-196-f.wav	69846
844424931379845-989-f.wav	88050
844424931340595-1031-f.wav	81734
844424932535933-850-f.wav	86936
844424930926202-396-f.wav	66502
844424933610116-1-m.wav	72818
844424931238289-1044-f.wav	100310
844424933149527-979-f.wav	62415
844424933006492-850-f.wav	54242
844424932590242-180-f.wav	159753
844424931370755-1075-m.wav	114057
844424933045181-704-f.wav	55357
844424930973318-812-f.wav	95852
844424932648329-850-f.wav	74676
844424933640597-220-m.wav	86564
844424931434426-775-f.wav	88050
844424931322200-1031-f.wav	84335
844424931378639-1031-f.wav	89165
844424932611280-272-f.wav	83964
844424933609697-1-m.wav	78391
844424933151086-521-f.wav	76162
844424930750701-396-f.wav	65388
844424932434680-209-f.wav	78391
844424932526357-850-f.wav	90279
844424931508606-594-f.wav	77276
844424930927373-901-m.wav	92137
844424933083230-196-f.wav	81363
844424930906030-608-f.wav	97710
844424933619204-1088-m.wav	80248
844424931463423-774-f.wav	70589
844424931380258-449-m.wav	85450
844424931564822-594-f.wav	82477
844424932881223-782-f.wav	149722
844424933651159-601-m.wav	67617
844424933053471-1200-f.wav	70217
844424931492088-989-f.wav	95852
844424932667923-704-f.wav	83964
844424931338868-608-f.wav	73933
844424933619202-1088-m.wav	74304
844424933034262-1200-f.wav	65388
844424932440229-446-f.wav	105883
844424930982141-270-f.wav	93995
844424930927349-901-m.wav	61672
844424933638545-439-m.wav	109970
844424933163618-976-f.wav	51641
844424932667934-704-f.wav	78762
844424931418229-775-f.wav	75790
844424933054807-850-f.wav	63901
844424933149042-180-f.wav	102539
844424933152135-775-f.wav	58329
844424932916924-177-f.wav	56843
844424931599780-1039-f.wav	72446
844424931207375-812-f.wav	69474
844424932744177-449-m.wav	81734
844424933152577-521-f.wav	62415
844424933116436-1194-f.wav	104397
844424933627357-1053-m.wav	155667
844424931091707-930-f.wav	100310
844424931550006-249-f.wav	135976
844424930936570-812-f.wav	80620
844424930708732-608-f.wav	86936
844424931289354-608-f.wav	76533
844424931325882-1031-f.wav	64645
844424932908052-704-f.wav	77276
844424931141127-608-f.wav	93623
844424931219825-930-f.wav	120744
844424931547344-704-f.wav	61672
844424930793841-396-f.wav	96224
844424933636780-414-m.wav	73189
844424932600180-331-f.wav	108484
844424932867810-775-f.wav	79877
844424931443753-1163-f.wav	79134
844424931300418-736-f.wav	66131
844424930564385-973-f.wav	79134
844424933139122-775-f.wav	60929
844424933117814-850-f.wav	75047
844424932424807-1147-f.wav	111827
844424932495126-1147-f.wav	80248
844424933068718-1200-f.wav	47555
844424932718169-346-f.wav	69474
844424932722911-223-m.wav	117029
844424930598797-396-f.wav	75419
844424930855090-930-f.wav	94366
844424931450723-1031-f.wav	66874
844424931335949-775-f.wav	83220
844424931452895-150-m.wav	59443
844424932649098-297-f.wav	99196
844424931027968-973-f.wav	53870
844424931505761-249-f.wav	113685
844424932477646-446-f.wav	65759
844424932569453-703-f.wav	80248
844424932607447-899-f.wav	81734
844424930580728-389-m.wav	63530
844424933624333-586-m.wav	99567
844424933063446-177-f.wav	69846
844424930614189-396-f.wav	78391
844424930822075-389-m.wav	66131
844424930687186-812-f.wav	76533
844424931398598-249-f.wav	93995
844424930986454-292-m.wav	81734
844424933609324-1-m.wav	55357
844424931421480-973-f.wav	65388
844424930592156-594-f.wav	120001
844424930927390-901-m.wav	112571
844424933126328-850-f.wav	72075
844424931395058-249-f.wav	107369
844424932540263-1147-f.wav	83220
844424933051771-196-f.wav	56100
844424933111460-830-f.wav	79505
844424931421466-973-f.wav	66131
844424931141174-608-f.wav	72818
844424932578937-850-f.wav	67617
844424933030143-830-f.wav	76905
844424933629825-1187-m.wav	89908
844424931296627-66-f.wav	115171
844424932635518-703-f.wav	86936
844424931208967-812-f.wav	54985
844424931383146-249-f.wav	78391
844424931335739-608-f.wav	69846
844424932667613-608-f.wav	89908
844424931327154-1031-f.wav	78762
844424931141469-812-f.wav	76162
844424930379213-1158-f.wav	95109
844424932731413-1200-f.wav	80620
844424931416778-782-f.wav	79505
844424930641319-812-f.wav	56100
844424932991890-373-m.wav	96595
844424933111407-830-f.wav	85450
844424933649138-543-m.wav	172014
844424931366173-1158-f.wav	60929
844424932547498-703-f.wav	134119
844424933048360-704-f.wav	78019
844424930575645-973-f.wav	59443
844424933650552-601-m.wav	77276
844424930820439-973-f.wav	83964
844424933054283-775-f.wav	78019
844424933143798-1194-f.wav	70960
844424933624620-1053-m.wav	68360
844424933633281-1199-m.wav	57214
844424932877797-704-f.wav	67617
844424933123154-850-f.wav	56100
844424931400282-594-f.wav	141177
844424932611340-272-f.wav	101053
844424931562298-594-f.wav	72075
844424930829115-812-f.wav	79877
844424931429277-594-f.wav	80991
844424931506781-249-f.wav	130032
844424930823647-608-f.wav	82477
844424933627088-586-m.wav	123716
844424930868384-812-f.wav	68731
844424932882979-449-m.wav	107741
844424933149528-979-f.wav	73189
844424933098767-1194-f.wav	94366
844424933048450-704-f.wav	89165
844424930906046-608-f.wav	114428
844424932533977-209-f.wav	70960
844424933091110-850-f.wav	125574
844424932401111-1147-f.wav	111827
844424933090723-1194-f.wav	138577
844424933627082-359-m.wav	95109
844424931393754-736-f.wav	56843
844424931474664-704-f.wav	56471
844424933149583-979-f.wav	58700
844424932732346-496-f.wav	82477
844424932986205-850-f.wav	79505
844424932838744-496-f.wav	91022
844424932792784-850-f.wav	77648
844424932930307-850-f.wav	63530
844424931429698-1031-f.wav	86936
844424933143827-1194-f.wav	86193
844424931446076-973-f.wav	73561
844424931383250-786-m.wav	83592
844424930756107-812-f.wav	69474
844424933626108-776-m.wav	115171
844424933656154-718-m.wav	65388
844424930842109-594-f.wav	108855
844424931241658-66-f.wav	115914
844424931266323-736-f.wav	83964
844424933163621-976-f.wav	58700
844424930954869-812-f.wav	81734
844424931301881-608-f.wav	85450
844424933151972-446-f.wav	78762
844424933149973-979-f.wav	113314
844424930877772-1031-f.wav	107369
844424932989475-850-f.wav	86564
844424933071858-1200-f.wav	63158
844424932877771-704-f.wav	78391
844424930603688-812-f.wav	103654
