/workspace/data/NCHLT/setswana
nchlt_tsn_079m_0283.wav	53760
nchlt_tsn_506m_0010.wav	57600
nchlt_tsn_074m_0500.wav	53760
nchlt_tsn_505f_0291.wav	72960
nchlt_tsn_127f_0610.wav	57344
nchlt_tsn_024m_0120.wav	48000
nchlt_tsn_159f_0629.wav	59392
nchlt_tsn_178f_0247.wav	74752
nchlt_tsn_157f_0172.wav	61440
nchlt_tsn_022m_0333.wav	30720
nchlt_tsn_069m_0318.wav	44160
nchlt_tsn_129f_0110.wav	57344
nchlt_tsn_081f_0089.wav	61440
nchlt_tsn_197m_0177.wav	54272
nchlt_tsn_015f_0200.wav	103680
nchlt_tsn_082m_0093.wav	49920
nchlt_tsn_109m_0065.wav	77824
nchlt_tsn_087f_0582.wav	42240
nchlt_tsn_080f_0300.wav	55680
nchlt_tsn_096m_0004.wav	84480
nchlt_tsn_073m_0052.wav	34560
nchlt_tsn_010f_0069.wav	65280
nchlt_tsn_084f_0493.wav	53760
nchlt_tsn_049f_0310.wav	48000
nchlt_tsn_009f_0440.wav	32640
nchlt_tsn_070f_0424.wav	59520
nchlt_tsn_089f_0287.wav	42240
nchlt_tsn_177m_0430.wav	35840
nchlt_tsn_048f_0035.wav	105600
nchlt_tsn_046f_0221.wav	69120
nchlt_tsn_164m_0381.wav	44032
nchlt_tsn_503f_0318.wav	42240
nchlt_tsn_078f_0126.wav	67200
nchlt_tsn_029m_0096.wav	44160
nchlt_tsn_149f_0499.wav	55296
nchlt_tsn_129f_0130.wav	31744
nchlt_tsn_098m_0474.wav	80640
nchlt_tsn_165m_0247.wav	60416
nchlt_tsn_142f_0038.wav	35840
nchlt_tsn_152f_0498.wav	41984
nchlt_tsn_169m_0510.wav	71680
nchlt_tsn_201m_0194.wav	66560
nchlt_tsn_092f_0465.wav	40320
nchlt_tsn_066f_0228.wav	63360
nchlt_tsn_147f_0083.wav	33792
nchlt_tsn_506m_0464.wav	53760
nchlt_tsn_055f_0020.wav	63360
nchlt_tsn_082m_0069.wav	48000
nchlt_tsn_177m_0381.wav	48128
nchlt_tsn_133f_0459.wav	80896
nchlt_tsn_128f_0350.wav	50176
nchlt_tsn_150f_0067.wav	59392
nchlt_tsn_179m_0066.wav	50176
nchlt_tsn_105m_0492.wav	35840
nchlt_tsn_108f_0447.wav	67584
nchlt_tsn_119f_0264.wav	44032
nchlt_tsn_507f_0650.wav	46080
nchlt_tsn_100m_0246.wav	71680
nchlt_tsn_031f_0020.wav	46080
nchlt_tsn_130f_0254.wav	45056
nchlt_tsn_089f_0277.wav	40320
nchlt_tsn_175f_0069.wav	44032
nchlt_tsn_088f_0037.wav	67200
nchlt_tsn_155f_0276.wav	40960
nchlt_tsn_182f_0020.wav	36864
nchlt_tsn_502m_0449.wav	38400
nchlt_tsn_176f_0500.wav	52224
nchlt_tsn_069m_0152.wav	49920
nchlt_tsn_504m_0365.wav	74880
nchlt_tsn_077m_0272.wav	46080
nchlt_tsn_034m_0345.wav	44160
nchlt_tsn_113f_0261.wav	55296
nchlt_tsn_136m_0402.wav	52224
nchlt_tsn_153f_0455.wav	54272
nchlt_tsn_128f_0229.wav	50176
nchlt_tsn_022m_0331.wav	49920
nchlt_tsn_115m_0348.wav	41984
nchlt_tsn_042f_0014.wav	57600
nchlt_tsn_002f_0029.wav	32640
nchlt_tsn_505f_0267.wav	57600
nchlt_tsn_043f_0437.wav	40320
nchlt_tsn_137f_0211.wav	53248
nchlt_tsn_152f_0329.wav	66560
nchlt_tsn_130f_0429.wav	32768
nchlt_tsn_051f_0429.wav	53760
nchlt_tsn_096m_0552.wav	57600
nchlt_tsn_012f_0172.wav	61440
nchlt_tsn_075m_0089.wav	32640
nchlt_tsn_194f_0497.wav	37888
nchlt_tsn_074m_0111.wav	59520
nchlt_tsn_017m_0124.wav	67200
nchlt_tsn_064f_0248.wav	36480
nchlt_tsn_084f_0399.wav	57600
nchlt_tsn_094m_0076.wav	49920
nchlt_tsn_179m_0238.wav	71680
nchlt_tsn_075m_0559.wav	48000
nchlt_tsn_046f_0497.wav	48000
nchlt_tsn_506m_0452.wav	49920
nchlt_tsn_181m_0487.wav	69632
nchlt_tsn_141m_0342.wav	30720
nchlt_tsn_503f_0102.wav	61440
nchlt_tsn_044f_0419.wav	40320
nchlt_tsn_054f_0372.wav	46080
nchlt_tsn_124m_0053.wav	43008
nchlt_tsn_043f_0335.wav	36480
nchlt_tsn_088f_0839.wav	28800
nchlt_tsn_052f_0211.wav	34560
nchlt_tsn_192f_0057.wav	58368
nchlt_tsn_005m_0001.wav	51840
nchlt_tsn_506m_0031.wav	38400
nchlt_tsn_134f_0471.wav	64512
nchlt_tsn_078f_0512.wav	74880
nchlt_tsn_081f_0404.wav	49920
nchlt_tsn_034m_0226.wav	55680
nchlt_tsn_171m_0691.wav	26624
nchlt_tsn_082m_0372.wav	42240
nchlt_tsn_027m_0095.wav	40320
nchlt_tsn_507f_0174.wav	90240
nchlt_tsn_080f_0451.wav	42240
nchlt_tsn_088f_0532.wav	78720
nchlt_tsn_071m_0313.wav	34560
nchlt_tsn_157f_0325.wav	47104
nchlt_tsn_033f_0024.wav	36480
nchlt_tsn_181m_0518.wav	57344
nchlt_tsn_063f_0422.wav	65280
nchlt_tsn_114m_0246.wav	48128
nchlt_tsn_044f_0153.wav	44160
nchlt_tsn_105m_0159.wav	50176
nchlt_tsn_132f_0121.wav	43008
nchlt_tsn_080f_0083.wav	61440
nchlt_tsn_190f_0470.wav	108544
nchlt_tsn_187f_0395.wav	86016
nchlt_tsn_503f_0018.wav	92160
nchlt_tsn_044f_0003.wav	57600
nchlt_tsn_054f_0479.wav	65280
nchlt_tsn_188m_0588.wav	81920
nchlt_tsn_115m_0151.wav	55296
nchlt_tsn_172f_0455.wav	33792
nchlt_tsn_195m_0569.wav	49152
nchlt_tsn_501m_0353.wav	17280
nchlt_tsn_041m_0058.wav	40320
nchlt_tsn_068f_0034.wav	92160
nchlt_tsn_077m_0666.wav	44160
nchlt_tsn_197m_0233.wav	51200
nchlt_tsn_172f_0126.wav	50176
nchlt_tsn_085f_0424.wav	44160
nchlt_tsn_168f_0839.wav	79872
nchlt_tsn_073m_0240.wav	59520
nchlt_tsn_200m_0390.wav	32768
nchlt_tsn_060m_0310.wav	65280
nchlt_tsn_506m_0500.wav	65280
nchlt_tsn_500f_0414.wav	36480
nchlt_tsn_172f_0005.wav	49152
nchlt_tsn_015f_0189.wav	67200
nchlt_tsn_202f_0472.wav	38912
nchlt_tsn_011f_0037.wav	67200
nchlt_tsn_501m_0371.wav	15360
nchlt_tsn_007m_0155.wav	51840
nchlt_tsn_171m_0403.wav	40960
nchlt_tsn_029m_0393.wav	34560
nchlt_tsn_130f_0101.wav	38912
nchlt_tsn_200m_0025.wav	20480
nchlt_tsn_022m_0501.wav	38400
nchlt_tsn_091f_0163.wav	53760
nchlt_tsn_173m_0287.wav	41984
nchlt_tsn_012f_0336.wav	49920
nchlt_tsn_087f_0330.wav	67200
nchlt_tsn_501m_0156.wav	40320
nchlt_tsn_080f_0322.wav	78720
nchlt_tsn_187f_0305.wav	41984
nchlt_tsn_181m_0245.wav	49152
nchlt_tsn_005m_0304.wav	44160
nchlt_tsn_130f_0433.wav	65536
nchlt_tsn_003f_0586.wav	34560
nchlt_tsn_049f_0513.wav	61440
nchlt_tsn_026f_0056.wav	40320
nchlt_tsn_043f_0400.wav	49920
nchlt_tsn_099m_0073.wav	88320
nchlt_tsn_200m_0336.wav	30720
nchlt_tsn_505f_0382.wav	69120
nchlt_tsn_151f_0005.wav	56320
nchlt_tsn_130f_0055.wav	60416
nchlt_tsn_503f_0443.wav	92160
nchlt_tsn_050m_0557.wav	21120
nchlt_tsn_501m_0498.wav	28800
nchlt_tsn_029m_0183.wav	48000
nchlt_tsn_130f_0221.wav	33792
nchlt_tsn_086f_0234.wav	44160
nchlt_tsn_054f_0325.wav	42240
nchlt_tsn_028m_0194.wav	40320
nchlt_tsn_009f_0173.wav	86400
nchlt_tsn_068f_0350.wav	90240
nchlt_tsn_043f_0318.wav	51840
nchlt_tsn_029m_0083.wav	59520
nchlt_tsn_114m_0312.wav	66560
nchlt_tsn_001f_0478.wav	42240
nchlt_tsn_036f_0618.wav	40320
nchlt_tsn_118f_0443.wav	62464
nchlt_tsn_150f_0226.wav	51200
nchlt_tsn_109m_0243.wav	113664
nchlt_tsn_091f_0435.wav	32640
nchlt_tsn_507f_0216.wav	74880
nchlt_tsn_500f_0416.wav	55680
nchlt_tsn_037f_0362.wav	55680
nchlt_tsn_024m_0155.wav	46080
nchlt_tsn_035f_0275.wav	34560
nchlt_tsn_050m_0754.wav	36480
nchlt_tsn_013m_0510.wav	48000
nchlt_tsn_168f_0297.wav	54272
nchlt_tsn_044f_0070.wav	44160
nchlt_tsn_099m_0289.wav	55680
nchlt_tsn_018m_0315.wav	51840
nchlt_tsn_157f_0407.wav	68608
nchlt_tsn_101m_0465.wav	88064
nchlt_tsn_051f_0520.wav	109440
nchlt_tsn_085f_0244.wav	51840
nchlt_tsn_122m_0234.wav	63488
nchlt_tsn_011f_0215.wav	23040
nchlt_tsn_127f_0070.wav	65536
nchlt_tsn_079m_0090.wav	67200
nchlt_tsn_500f_0219.wav	23040
nchlt_tsn_071m_0433.wav	21120
nchlt_tsn_159f_0305.wav	59392
nchlt_tsn_025m_0364.wav	49920
nchlt_tsn_066f_0212.wav	61440
nchlt_tsn_022m_0175.wav	57600
nchlt_tsn_068f_0362.wav	61440
nchlt_tsn_021m_0002.wav	69120
nchlt_tsn_031f_0270.wav	48000
nchlt_tsn_506m_0123.wav	65280
nchlt_tsn_167m_0038.wav	51200
nchlt_tsn_130f_0199.wav	30720
nchlt_tsn_115m_0460.wav	51200
nchlt_tsn_142f_0315.wav	115712
nchlt_tsn_136m_0375.wav	41984
nchlt_tsn_019m_0093.wav	57600
nchlt_tsn_137f_0451.wav	55296
nchlt_tsn_157f_0312.wav	82944
nchlt_tsn_010f_0460.wav	119040
nchlt_tsn_202f_0521.wav	44032
nchlt_tsn_066f_0533.wav	59520
nchlt_tsn_157f_0165.wav	37888
nchlt_tsn_078f_0120.wav	72960
nchlt_tsn_066f_0263.wav	40320
nchlt_tsn_054f_0242.wav	113280
nchlt_tsn_012f_0541.wav	96000
nchlt_tsn_166m_0143.wav	44032
nchlt_tsn_075m_0170.wav	67200
nchlt_tsn_017m_0227.wav	57600
nchlt_tsn_077m_0407.wav	26880
nchlt_tsn_099m_0153.wav	55680
nchlt_tsn_507f_0667.wav	88320
nchlt_tsn_155f_0504.wav	37888
nchlt_tsn_015f_0165.wav	86400
nchlt_tsn_027m_0358.wav	48000
nchlt_tsn_062m_0064.wav	72960
nchlt_tsn_146f_0323.wav	49152
nchlt_tsn_003f_0563.wav	38400
nchlt_tsn_105m_0468.wav	33792
nchlt_tsn_161m_0038.wav	67584
nchlt_tsn_147f_0339.wav	34816
nchlt_tsn_143m_0094.wav	49152
nchlt_tsn_124m_0308.wav	50176
nchlt_tsn_024m_0165.wav	42240
nchlt_tsn_091f_0252.wav	40320
nchlt_tsn_503f_0021.wav	63360
nchlt_tsn_119f_0587.wav	62464
nchlt_tsn_010f_0032.wav	63360
nchlt_tsn_028m_0483.wav	53760
nchlt_tsn_064f_0090.wav	36480
nchlt_tsn_158f_0537.wav	71680
nchlt_tsn_065m_0165.wav	63360
nchlt_tsn_164m_0219.wav	41984
nchlt_tsn_037f_0411.wav	40320
nchlt_tsn_082m_0400.wav	42240
nchlt_tsn_146f_0243.wav	34816
nchlt_tsn_043f_0048.wav	42240
nchlt_tsn_113f_0083.wav	35840
nchlt_tsn_159f_0279.wav	43008
nchlt_tsn_047m_0361.wav	32640
nchlt_tsn_058m_0394.wav	61440
nchlt_tsn_037f_0437.wav	36480
nchlt_tsn_097f_0145.wav	55680
nchlt_tsn_117m_0379.wav	54272
nchlt_tsn_161m_0189.wav	55296
nchlt_tsn_505f_0178.wav	46080
nchlt_tsn_149f_0504.wav	38912
nchlt_tsn_041m_0137.wav	21120
nchlt_tsn_086f_0161.wav	57600
nchlt_tsn_507f_0261.wav	63360
nchlt_tsn_082m_0203.wav	26880
nchlt_tsn_125f_0449.wav	51200
nchlt_tsn_176f_0292.wav	96256
nchlt_tsn_029m_0444.wav	32640
nchlt_tsn_067m_0574.wav	119040
nchlt_tsn_041m_0088.wav	32640
nchlt_tsn_197m_0452.wav	58368
nchlt_tsn_117m_0163.wav	60416
nchlt_tsn_008f_0009.wav	61440
nchlt_tsn_033f_0213.wav	46080
nchlt_tsn_157f_0077.wav	46080
nchlt_tsn_507f_0047.wav	82560
nchlt_tsn_154f_0291.wav	56320
nchlt_tsn_050m_0201.wav	46080
nchlt_tsn_013m_0217.wav	40320
nchlt_tsn_122m_0160.wav	44032
nchlt_tsn_120m_0407.wav	52224
nchlt_tsn_099m_0155.wav	63360
nchlt_tsn_159f_0182.wav	46080
nchlt_tsn_042f_0263.wav	48000
nchlt_tsn_096m_0482.wav	115200
nchlt_tsn_150f_0118.wav	47104
nchlt_tsn_067m_0597.wav	101760
nchlt_tsn_159f_0134.wav	59392
nchlt_tsn_117m_0154.wav	61440
nchlt_tsn_200m_0329.wav	56320
nchlt_tsn_009f_0183.wav	32640
nchlt_tsn_143m_0649.wav	69632
nchlt_tsn_031f_0300.wav	86400
nchlt_tsn_115m_0162.wav	49152
nchlt_tsn_085f_0447.wav	74880
nchlt_tsn_067m_0313.wav	122880
nchlt_tsn_074m_0195.wav	36480
nchlt_tsn_087f_0145.wav	67200
nchlt_tsn_146f_0003.wav	40960
nchlt_tsn_158f_0336.wav	56320
nchlt_tsn_015f_0224.wav	74880
nchlt_tsn_095f_0204.wav	71040
nchlt_tsn_105m_0116.wav	52224
nchlt_tsn_002f_0225.wav	78720
nchlt_tsn_054f_0457.wav	40320
nchlt_tsn_116m_0238.wav	65536
nchlt_tsn_082m_0442.wav	49920
nchlt_tsn_103m_0604.wav	41984
nchlt_tsn_027m_0477.wav	55680
nchlt_tsn_096m_0322.wav	111360
nchlt_tsn_105m_0464.wav	48128
nchlt_tsn_060m_0818.wav	44160
nchlt_tsn_001f_0331.wav	53760
nchlt_tsn_170m_0219.wav	149504
nchlt_tsn_150f_0627.wav	86016
nchlt_tsn_008f_0443.wav	57600
nchlt_tsn_505f_0029.wav	53760
nchlt_tsn_080f_0245.wav	88320
nchlt_tsn_059f_0013.wav	67200
nchlt_tsn_134f_0194.wav	62464
nchlt_tsn_165m_0356.wav	40960
nchlt_tsn_092f_0128.wav	42240
nchlt_tsn_130f_0167.wav	62464
nchlt_tsn_181m_0805.wav	50176
nchlt_tsn_142f_0468.wav	38912
nchlt_tsn_087f_0534.wav	38400
nchlt_tsn_183m_0084.wav	50176
nchlt_tsn_045f_0170.wav	44160
nchlt_tsn_064f_0292.wav	38400
nchlt_tsn_069m_0267.wav	36480
nchlt_tsn_144f_0266.wav	51200
nchlt_tsn_089f_0360.wav	42240
nchlt_tsn_127f_0432.wav	79872
nchlt_tsn_172f_0560.wav	49152
nchlt_tsn_155f_0468.wav	37888
nchlt_tsn_004f_0494.wav	67200
nchlt_tsn_014f_0264.wav	55680
nchlt_tsn_176f_0194.wav	47104
nchlt_tsn_082m_0487.wav	48000
nchlt_tsn_086f_0353.wav	140160
nchlt_tsn_013m_0137.wav	48000
nchlt_tsn_196m_0242.wav	52224
nchlt_tsn_094m_0442.wav	28800
nchlt_tsn_045f_0102.wav	49920
nchlt_tsn_046f_0028.wav	34560
nchlt_tsn_112m_0618.wav	41984
nchlt_tsn_191f_0377.wav	72704
nchlt_tsn_139m_0317.wav	72704
nchlt_tsn_503f_0058.wav	82560
nchlt_tsn_001f_0048.wav	44160
nchlt_tsn_042f_0365.wav	36480
nchlt_tsn_055f_0438.wav	57600
nchlt_tsn_137f_0749.wav	47104
nchlt_tsn_007m_0200.wav	23040
nchlt_tsn_077m_0164.wav	42240
nchlt_tsn_121m_0075.wav	38912
nchlt_tsn_067m_0621.wav	113280
nchlt_tsn_087f_0096.wav	59520
nchlt_tsn_036f_0316.wav	59520
nchlt_tsn_165m_0367.wav	63488
nchlt_tsn_031f_0493.wav	72960
nchlt_tsn_080f_0162.wav	115200
nchlt_tsn_003f_0679.wav	44160
nchlt_tsn_033f_0464.wav	51840
nchlt_tsn_134f_0443.wav	53248
nchlt_tsn_163m_0270.wav	68608
nchlt_tsn_096m_0398.wav	84480
nchlt_tsn_154f_0510.wav	84992
nchlt_tsn_074m_0159.wav	72960
nchlt_tsn_128f_0353.wav	52224
nchlt_tsn_099m_0343.wav	80640
nchlt_tsn_050m_0604.wav	30720
nchlt_tsn_115m_0673.wav	67584
nchlt_tsn_012f_0376.wav	109440
nchlt_tsn_066f_0531.wav	57600
nchlt_tsn_038m_0290.wav	67200
nchlt_tsn_051f_0868.wav	26880
nchlt_tsn_098m_0422.wav	34560
nchlt_tsn_009f_0050.wav	38400
nchlt_tsn_014f_0519.wav	42240
nchlt_tsn_189f_0492.wav	34816
nchlt_tsn_158f_0294.wav	54272
nchlt_tsn_074m_0357.wav	38400
nchlt_tsn_096m_0406.wav	67200
nchlt_tsn_144f_0205.wav	58368
nchlt_tsn_087f_0628.wav	44160
nchlt_tsn_072m_0222.wav	42240
nchlt_tsn_126f_0580.wav	46080
nchlt_tsn_050m_0206.wav	42240
nchlt_tsn_059f_0032.wav	48000
nchlt_tsn_185f_0498.wav	45056
nchlt_tsn_102m_0033.wav	68608
nchlt_tsn_005m_0389.wav	49920
nchlt_tsn_008f_0489.wav	61440
nchlt_tsn_503f_0070.wav	53760
nchlt_tsn_132f_0454.wav	34816
nchlt_tsn_021m_0013.wav	61440
nchlt_tsn_178f_0432.wav	52224
nchlt_tsn_018m_0382.wav	76800
nchlt_tsn_012f_0404.wav	40320
nchlt_tsn_050m_0321.wav	36480
nchlt_tsn_501m_0012.wav	38400
nchlt_tsn_011f_0261.wav	49920
nchlt_tsn_189f_0523.wav	76800
nchlt_tsn_507f_0601.wav	86400
nchlt_tsn_013m_0073.wav	51840
nchlt_tsn_112m_0621.wav	50176
nchlt_tsn_055f_0019.wav	57600
nchlt_tsn_057m_0384.wav	84480
nchlt_tsn_168f_0385.wav	49152
nchlt_tsn_196m_0102.wav	48128
nchlt_tsn_162m_0391.wav	74752
nchlt_tsn_024m_0076.wav	36480
nchlt_tsn_049f_0164.wav	32640
nchlt_tsn_107f_0399.wav	50176
nchlt_tsn_191f_0325.wav	38912
nchlt_tsn_139m_0501.wav	79872
nchlt_tsn_051f_0544.wav	97920
nchlt_tsn_201m_0594.wav	55296
nchlt_tsn_010f_0333.wav	97920
nchlt_tsn_086f_0239.wav	32640
nchlt_tsn_500f_0241.wav	46080
nchlt_tsn_176f_0420.wav	59392
nchlt_tsn_502m_0093.wav	55680
nchlt_tsn_040m_0227.wav	48000
nchlt_tsn_023f_0449.wav	48000
nchlt_tsn_136m_0299.wav	57344
nchlt_tsn_164m_0338.wav	39936
nchlt_tsn_055f_0228.wav	46080
nchlt_tsn_099m_0093.wav	63360
nchlt_tsn_116m_0483.wav	37888
nchlt_tsn_504m_0391.wav	55680
nchlt_tsn_088f_0411.wav	97920
nchlt_tsn_006m_0291.wav	42240
nchlt_tsn_059f_0435.wav	46080
nchlt_tsn_045f_0028.wav	38400
nchlt_tsn_079m_0365.wav	40320
nchlt_tsn_080f_0046.wav	90240
nchlt_tsn_176f_0236.wav	61440
nchlt_tsn_006m_0302.wav	42240
nchlt_tsn_180m_0388.wav	45056
nchlt_tsn_500f_0496.wav	38400
nchlt_tsn_162m_0126.wav	63488
nchlt_tsn_125f_0105.wav	75776
nchlt_tsn_197m_0688.wav	58368
nchlt_tsn_147f_0372.wav	40960
nchlt_tsn_197m_0456.wav	50176
nchlt_tsn_077m_0174.wav	51840
nchlt_tsn_139m_0535.wav	73728
nchlt_tsn_143m_0276.wav	90112
nchlt_tsn_018m_0068.wav	61440
nchlt_tsn_108f_0520.wav	48128
nchlt_tsn_117m_0393.wav	55296
nchlt_tsn_022m_0520.wav	55680
nchlt_tsn_011f_0049.wav	30720
nchlt_tsn_002f_0332.wav	63360
nchlt_tsn_129f_0211.wav	40960
nchlt_tsn_114m_0389.wav	51200
nchlt_tsn_162m_0308.wav	51200
nchlt_tsn_075m_0469.wav	88320
nchlt_tsn_025m_0268.wav	49920
nchlt_tsn_024m_0363.wav	44160
nchlt_tsn_017m_0045.wav	44160
nchlt_tsn_137f_0639.wav	56320
nchlt_tsn_137f_0620.wav	37888
nchlt_tsn_133f_0005.wav	33792
nchlt_tsn_027m_0468.wav	40320
nchlt_tsn_045f_0295.wav	36480
nchlt_tsn_107f_0002.wav	66560
nchlt_tsn_143m_0845.wav	46080
nchlt_tsn_164m_0378.wav	56320
nchlt_tsn_049f_0216.wav	34560
nchlt_tsn_048f_0410.wav	94080
nchlt_tsn_003f_0110.wav	53760
nchlt_tsn_120m_0443.wav	31744
nchlt_tsn_022m_0080.wav	46080
nchlt_tsn_050m_0648.wav	38400
nchlt_tsn_028m_0223.wav	34560
nchlt_tsn_080f_0477.wav	63360
nchlt_tsn_200m_0488.wav	57344
nchlt_tsn_010f_0156.wav	49920
nchlt_tsn_114m_0188.wav	77824
nchlt_tsn_089f_0332.wav	40320
nchlt_tsn_100m_0322.wav	95232
nchlt_tsn_042f_0301.wav	46080
nchlt_tsn_027m_0176.wav	34560
nchlt_tsn_039m_0437.wav	44160
nchlt_tsn_112m_0190.wav	58368
nchlt_tsn_082m_0254.wav	46080
nchlt_tsn_041m_0078.wav	44160
nchlt_tsn_179m_0423.wav	101376
nchlt_tsn_012f_0232.wav	40320
nchlt_tsn_130f_0127.wav	73728
nchlt_tsn_008f_0402.wav	42240
nchlt_tsn_021m_0379.wav	44160
nchlt_tsn_032f_0236.wav	55680
nchlt_tsn_016m_0093.wav	42240
nchlt_tsn_025m_0244.wav	67200
nchlt_tsn_191f_0378.wav	56320
nchlt_tsn_506m_0006.wav	71040
nchlt_tsn_096m_0107.wav	38400
nchlt_tsn_006m_0070.wav	42240
nchlt_tsn_070f_0100.wav	40320
nchlt_tsn_178f_0374.wav	62464
nchlt_tsn_081f_0062.wav	78720
nchlt_tsn_125f_0281.wav	65536
nchlt_tsn_163m_0558.wav	97280
nchlt_tsn_048f_0087.wav	132480
nchlt_tsn_157f_0366.wav	52224
nchlt_tsn_015f_0585.wav	86400
nchlt_tsn_167m_0432.wav	50176
nchlt_tsn_163m_0246.wav	81920
nchlt_tsn_105m_0202.wav	34816
nchlt_tsn_130f_0023.wav	60416
nchlt_tsn_503f_0216.wav	42240
nchlt_tsn_201m_0267.wav	57344
nchlt_tsn_103m_0457.wav	41984
nchlt_tsn_027m_0443.wav	21120
nchlt_tsn_200m_0173.wav	45056
nchlt_tsn_119f_0505.wav	47104
nchlt_tsn_132f_0261.wav	44032
nchlt_tsn_033f_0039.wav	51840
nchlt_tsn_099m_0283.wav	57600
nchlt_tsn_176f_0537.wav	67584
nchlt_tsn_179m_0474.wav	48128
nchlt_tsn_142f_0299.wav	40960
nchlt_tsn_173m_0435.wav	67584
nchlt_tsn_038m_0376.wav	46080
nchlt_tsn_052f_0497.wav	42240
nchlt_tsn_502m_0107.wav	57600
nchlt_tsn_024m_0283.wav	44160
nchlt_tsn_159f_0703.wav	75776
nchlt_tsn_171m_0527.wav	41984
nchlt_tsn_502m_0029.wav	65280
nchlt_tsn_195m_0570.wav	62464
nchlt_tsn_139m_0445.wav	90112
nchlt_tsn_020m_0352.wav	48000
nchlt_tsn_018m_0404.wav	67200
nchlt_tsn_032f_0137.wav	51840
nchlt_tsn_132f_0214.wav	55296
nchlt_tsn_038m_0541.wav	36480
nchlt_tsn_152f_0024.wav	45056
nchlt_tsn_035f_0395.wav	55680
nchlt_tsn_028m_0314.wav	61440
nchlt_tsn_095f_0128.wav	46080
nchlt_tsn_083m_0310.wav	65280
nchlt_tsn_178f_0077.wav	148480
nchlt_tsn_054f_0186.wav	55680
nchlt_tsn_192f_0630.wav	35840
nchlt_tsn_200m_0642.wav	64512
nchlt_tsn_091f_0051.wav	80640
nchlt_tsn_031f_0015.wav	30720
nchlt_tsn_046f_0487.wav	48000
nchlt_tsn_091f_0360.wav	46080
nchlt_tsn_033f_0248.wav	55680
nchlt_tsn_037f_0215.wav	51840
nchlt_tsn_501m_0300.wav	44160
nchlt_tsn_200m_0129.wav	51200
nchlt_tsn_194f_0126.wav	53248
nchlt_tsn_138f_0792.wav	75776
nchlt_tsn_003f_0301.wav	42240
nchlt_tsn_105m_0390.wav	48128
nchlt_tsn_166m_0458.wav	37888
nchlt_tsn_082m_0096.wav	51840
nchlt_tsn_050m_0230.wav	51840
nchlt_tsn_075m_0370.wav	38400
nchlt_tsn_086f_0036.wav	44160
nchlt_tsn_011f_0511.wav	42240
