/workspace/data/IndicSUPERB/punjabi/audio
844424932564835-331-f.wav	105512
844424933626269-1053-m.wav	91394
844424930904785-1031-f.wav	112571
844424930878347-812-f.wav	69846
844424933059185-373-m.wav	76905
844424932850550-449-m.wav	94366
844424933633260-1199-m.wav	56471
844424931549889-249-f.wav	92880
844424931413893-1031-f.wav	88422
844424931547115-704-f.wav	79505
844424930850660-812-f.wav	67617
844424933146564-976-f.wav	100310
844424933047416-196-f.wav	57214
844424932817526-180-f.wav	117772
844424931198061-812-f.wav	70589
844424933633772-601-m.wav	66874
844424933128704-703-f.wav	92137
844424932619769-594-f.wav	88793
844424932313721-1147-f.wav	80620
844424933119009-196-f.wav	80248
844424931444638-973-f.wav	70960
844424932558178-850-f.wav	67245
844424931326122-736-f.wav	99567
844424931569600-608-f.wav	109598
844424933621997-359-m.wav	110713
844424933036822-1194-f.wav	63530
844424932790387-496-f.wav	127431
844424931219810-930-f.wav	74676
844424931297924-736-f.wav	84335
844424933143678-180-f.wav	108112
844424931107089-396-f.wav	62787
844424931190039-389-m.wav	75419
844424933146177-850-f.wav	76905
844424931117984-608-f.wav	83592
844424933146145-850-f.wav	82106
844424931379893-989-f.wav	122973
844424932994689-496-f.wav	105140
844424931413040-557-f.wav	82477
844424931141498-812-f.wav	78391
844424932467976-331-f.wav	72075
844424933651779-683-m.wav	83964
844424930814780-1031-f.wav	74304
844424930907526-812-f.wav	63530
844424933143068-177-f.wav	89908
844424930906073-608-f.wav	70589
844424931130370-270-f.wav	89908
844424932818262-496-f.wav	83964
844424930580707-389-m.wav	78391
844424930853236-1031-f.wav	147865
844424931044071-812-f.wav	66131
844424933029008-830-f.wav	76533
844424932847223-1200-f.wav	66131
844424931330550-66-f.wav	93995
844424931500830-1200-f.wav	104397
844424931327209-1031-f.wav	86564
844424933052558-704-f.wav	65388
844424932815066-850-f.wav	80991
844424930577092-812-f.wav	99567
844424930566764-396-f.wav	80620
844424931293172-664-f.wav	72818
844424931448204-270-f.wav	113314
844424932681130-830-f.wav	62415
844424933032198-704-f.wav	84335
844424932596232-703-f.wav	61301
844424933048155-521-f.wav	84335
844424932749199-177-f.wav	77276
844424930653199-812-f.wav	55357
844424930935759-396-f.wav	82849
844424931498746-1200-f.wav	74304
844424933146295-66-f.wav	120744
844424933616401-1088-m.wav	99567
844424932847152-1200-f.wav	79877
844424933640421-220-m.wav	138577
844424933643687-1119-m.wav	73561
844424931477077-930-f.wav	85821
844424931365920-736-f.wav	80991
844424933618650-1088-m.wav	84335
844424931432715-782-f.wav	134119
844424932443023-1147-f.wav	93995
844424932624700-608-f.wav	88793
844424932822001-775-f.wav	66874
844424933628932-359-m.wav	117029
844424931511831-594-f.wav	72818
844424933144048-177-f.wav	53499
844424932916895-177-f.wav	63530
844424933629237-359-m.wav	83964
844424931364342-782-f.wav	94738
844424930700849-396-f.wav	70960
844424931564882-594-f.wav	116657
844424931190738-930-f.wav	99567
844424931198020-812-f.wav	93252
844424933653685-1046-m.wav	74304
844424930587407-594-f.wav	78391
844424933146168-850-f.wav	83964
844424931068918-292-m.wav	91022
844424931433452-1163-f.wav	98824
844424933006325-850-f.wav	66502
844424931439750-1163-f.wav	80991
844424932852854-850-f.wav	82106
844424932511523-553-f.wav	89536
844424932847133-1200-f.wav	64645
844424930763395-1031-f.wav	115171
844424930574338-396-f.wav	83220
844424933638478-718-m.wav	58700
844424930706704-354-f.wav	65016
844424931031845-812-f.wav	69474
844424931534126-1200-f.wav	91394
844424931233301-100-f.wav	75419
844424931067354-812-f.wav	63158
844424932605295-147-m.wav	75790
844424933071788-1200-f.wav	66131
844424933151618-775-f.wav	73189
844424930702518-812-f.wav	69103
844424931068974-292-m.wav	120372
844424933652922-683-m.wav	67988
844424933041907-704-f.wav	62787
844424931375924-775-f.wav	67617
844424933639153-32-m.wav	156410
844424933085888-775-f.wav	89165
844424933118338-850-f.wav	87307
844424933061004-1200-f.wav	88050
844424930586014-396-f.wav	82477
844424931558727-594-f.wav	72075
844424931077239-396-f.wav	66874
844424930660802-354-f.wav	96595
844424933033158-521-f.wav	93623
844424930708180-101-f.wav	87307
844424933622282-1053-m.wav	65759
844424932930755-850-f.wav	96224
844424933625510-1019-m.wav	74676
844424931533105-594-f.wav	62787
844424931369923-608-f.wav	83220
844424933142387-66-f.wav	93995
844424933625608-500-m.wav	119258
844424931232178-664-f.wav	111456
844424933147215-180-f.wav	115171
844424933636816-414-m.wav	50527
844424933161115-850-f.wav	73189
844424933626896-1019-m.wav	89165
844424931504014-1200-f.wav	66131
844424931491681-594-f.wav	97710
844424931107071-396-f.wav	71332
844424931121640-1031-f.wav	103283
844424931434153-775-f.wav	67988
844424931435056-782-f.wav	102911
844424933146155-850-f.wav	82106
844424933138757-196-f.wav	95852
844424933052223-775-f.wav	86193
844424933146548-976-f.wav	109598
844424932439525-850-f.wav	95852
844424930793872-396-f.wav	103283
844424931569558-608-f.wav	99939
844424931120532-812-f.wav	80248
844424932848473-449-m.wav	112571
844424932645149-1147-f.wav	94366
844424931547125-704-f.wav	83964
844424931423544-973-f.wav	51641
844424933624953-1019-m.wav	69474
844424932462103-209-f.wav	49784
844424931136162-442-f.wav	75419
844424930585776-973-f.wav	80248
844424932606632-830-f.wav	66502
844424931434140-775-f.wav	69103
844424932722988-223-m.wav	167555
844424930853316-1031-f.wav	93995
844424933085238-196-f.wav	62787
844424932462095-209-f.wav	73561
844424930660759-354-f.wav	93623
844424930979463-396-f.wav	74304
844424933627221-700-m.wav	143407
844424932787999-449-m.wav	90651
844424930855598-1158-f.wav	90279
844424932810832-973-f.wav	96967
844424931322169-1031-f.wav	68731
844424930598872-396-f.wav	84707
844424931434457-775-f.wav	96595
844424931282834-664-f.wav	88793
844424930441140-740-f.wav	112571
844424931027931-973-f.wav	66502
844424932401083-1147-f.wav	121858
844424933116703-1194-f.wav	147493
844424932639113-973-f.wav	98453
844424932720588-608-f.wav	95852
844424933633726-601-m.wav	57214
844424933117821-850-f.wav	67245
844424932984010-608-f.wav	72075
844424931238283-1044-f.wav	108855
844424930681987-1031-f.wav	112942
844424930999648-812-f.wav	75790
844424932579051-830-f.wav	67245
844424930774401-292-m.wav	109598
844424932604906-373-m.wav	97710
844424933033144-521-f.wav	76905
844424931439919-608-f.wav	72075
844424931544531-893-f.wav	43468
844424933145678-850-f.wav	59443
844424930614136-396-f.wav	86936
844424931547344-704-f.wav	61672
844424930598850-396-f.wav	62787
844424933629255-359-m.wav	91765
844424933628418-1043-m.wav	101053
844424932590240-180-f.wav	126688
844424931291108-270-f.wav	67245
844424930562709-973-f.wav	59443
844424933156791-180-f.wav	99196
844424933151023-521-f.wav	60929
844424932499570-830-f.wav	70589
844424931506038-101-f.wav	94738
844424933647743-601-m.wav	76533
844424933117794-850-f.wav	68360
844424932932819-180-f.wav	113314
844424932751038-177-f.wav	82106
844424932645175-1147-f.wav	90651
844424933648296-601-m.wav	79134
844424933629286-359-m.wav	115543
844424932611333-272-f.wav	115914
844424933626813-700-m.wav	76905
844424933045244-704-f.wav	76905
844424931556572-657-f.wav	88793
844424933022797-850-f.wav	61301
844424932760430-775-f.wav	66502
844424933116718-1194-f.wav	96967
844424933048442-704-f.wav	65016
844424931343415-796-f.wav	100310
844424930641315-812-f.wav	60186
844424931490828-594-f.wav	105883
844424933636787-414-m.wav	53499
844424933058322-704-f.wav	68731
844424931416594-442-f.wav	96224
844424932473631-1147-f.wav	80248
844424931286939-736-f.wav	82106
844424931245071-1136-m.wav	72075
844424931366308-973-f.wav	54985
844424931479632-1200-f.wav	105140
844424932320598-1147-f.wav	117400
844424930702499-812-f.wav	77648
844424933006347-850-f.wav	63901
844424930443707-1016-f.wav	98824
844424931121702-608-f.wav	56100
844424931320402-608-f.wav	80991
844424932974112-850-f.wav	57957
844424933032574-1200-f.wav	75419
844424931503799-796-f.wav	108855
844424932646255-373-m.wav	79505
844424931282878-664-f.wav	101796
844424932751558-973-f.wav	59072
844424932888158-850-f.wav	66874
844424930441108-740-f.wav	85821
844424930580722-389-m.wav	101425
844424932538880-196-f.wav	62044
844424931326059-736-f.wav	75047
844424931463404-774-f.wav	79134
844424931330265-775-f.wav	89908
844424931495264-101-f.wav	83220
844424930979478-396-f.wav	81363
844424931552424-782-f.wav	108484
844424932731455-1200-f.wav	62787
844424933031675-775-f.wav	91765
844424931498754-1200-f.wav	117029
844424932732325-496-f.wav	57957
844424933058515-177-f.wav	65759
844424931563462-594-f.wav	86564
844424932762849-223-m.wav	72075
844424932723400-594-f.wav	60186
844424932461374-553-f.wav	83592
844424932596168-703-f.wav	81734
844424931549979-249-f.wav	100682
844424932506435-209-f.wav	80620
844424933160214-976-f.wav	82106
844424931547109-704-f.wav	92137
844424933162393-703-f.wav	86193
844424931293228-664-f.wav	123716
844424931421597-608-f.wav	72075
844424930574590-812-f.wav	89165
844424930938191-812-f.wav	72075
844424933652414-683-m.wav	76533
844424931533975-594-f.wav	73933
844424931291032-270-f.wav	96224
844424932583704-446-f.wav	78762
844424932675020-449-m.wav	100310
844424932818319-496-f.wav	76162
844424931136216-442-f.wav	75419
844424930791231-396-f.wav	117400
844424930684556-396-f.wav	82849
844424930853237-1031-f.wav	145636
844424930681962-1031-f.wav	141177
844424933086884-703-f.wav	82106
844424933627166-586-m.wav	81363
844424933176897-196-f.wav	62044
844424931540778-775-f.wav	88422
844424931443761-1163-f.wav	104026
844424930444786-930-f.wav	125945
844424931067370-812-f.wav	66874
844424932852850-850-f.wav	59072
844424933117866-850-f.wav	46440
844424931543144-704-f.wav	107741
844424933656115-718-m.wav	79134
844424932868801-775-f.wav	71332
844424933054848-850-f.wav	62787
844424932818907-180-f.wav	116286
844424931556631-657-f.wav	73933
844424931169865-812-f.wav	67617
844424930840832-396-f.wav	92137
844424932331549-1147-f.wav	126317
844424933089138-830-f.wav	83964
844424933048244-521-f.wav	93995
844424932513577-196-f.wav	50527
844424931308665-736-f.wav	133747
844424930687148-812-f.wav	66874
844424930646471-812-f.wav	83964
844424931121686-608-f.wav	67617
844424931351259-1136-m.wav	89536
844424933145130-521-f.wav	62415
844424933644066-439-m.wav	74676
844424933149706-703-f.wav	106255
844424931287020-736-f.wav	74304
844424931340537-1031-f.wav	82477
844424930904766-1031-f.wav	79134
844424930589414-812-f.wav	78019
844424930596936-973-f.wav	69103
844424931500820-1200-f.wav	96224
844424933623402-586-m.wav	100682
844424933618649-1088-m.wav	77648
844424930779943-1136-m.wav	70960
844424930756179-812-f.wav	62787
844424930918956-101-f.wav	85078
844424933052628-704-f.wav	76162
844424933116458-976-f.wav	80620
844424931497494-594-f.wav	76162
844424930593325-292-m.wav	92880
844424932848461-449-m.wav	92137
844424930722510-396-f.wav	98453
844424930791276-396-f.wav	100310
844424932681134-830-f.wav	66874
844424932908115-704-f.wav	68731
844424931416624-442-f.wav	102168
844424931297482-1158-f.wav	77276
844424933127865-976-f.wav	68360
844424931443757-1163-f.wav	89908
844424931412586-442-f.wav	59443
844424931490030-1039-f.wav	62044
844424931518939-594-f.wav	104769
844424932639904-1147-f.wav	81363
844424932536356-331-f.wav	109970
844424931282485-189-f.wav	83220
844424932821989-775-f.wav	79134
844424930610072-812-f.wav	81734
844424932530201-850-f.wav	119258
844424930849849-396-f.wav	68360
844424931564952-893-f.wav	56471
844424931425729-1031-f.wav	99939
844424932604443-553-f.wav	84707
844424931032142-973-f.wav	107741
844424931554358-594-f.wav	72446
844424930836270-396-f.wav	66874
844424932815103-850-f.wav	76905
844424932641130-1200-f.wav	62044
844424930687145-812-f.wav	66502
844424931435014-782-f.wav	109227
844424932439106-830-f.wav	90651
844424931356215-4-f.wav	86936
844424931478205-1200-f.wav	114800
844424931473811-1200-f.wav	89908
844424933610728-1-m.wav	57214
844424931504013-1200-f.wav	74304
844424933068727-1200-f.wav	66131
844424933653665-1046-m.wav	93623
844424930779388-608-f.wav	86193
844424931351226-1136-m.wav	78762
844424931136190-442-f.wav	79134
844424930910200-812-f.wav	56471
844424933616344-1088-m.wav	70217
844424931356126-4-f.wav	63158
844424931418236-775-f.wav	71703
844424930820451-973-f.wav	113685
844424931322216-1031-f.wav	89165
844424932444583-1147-f.wav	104026
844424933130233-1194-f.wav	103283
844424931370423-657-f.wav	93252
844424931380553-1200-f.wav	117400
844424932877854-704-f.wav	73561
844424932698645-373-m.wav	95852
844424933063440-177-f.wav	43839
844424932819444-177-f.wav	74304
844424933152115-775-f.wav	87679
844424930751258-812-f.wav	75790
844424931091741-930-f.wav	150837
844424932639112-973-f.wav	87307
844424931122996-812-f.wav	56843
844424932881174-782-f.wav	83964
844424932832200-449-m.wav	63530
844424933629216-359-m.wav	89165
844424931542350-775-f.wav	72818
844424930400404-930-f.wav	151952
844424933030109-830-f.wav	83592
844424932444507-553-f.wav	73189
844424932558971-1147-f.wav	82849
844424930866714-812-f.wav	53127
844424931399477-1136-m.wav	82849
844424931423320-442-f.wav	75419
844424932607347-830-f.wav	89908
844424931300374-736-f.wav	67245
844424932888320-850-f.wav	60558
844424933127867-976-f.wav	82849
844424933043266-976-f.wav	101053
844424930923511-396-f.wav	67988
844424930774436-292-m.wav	102539
844424931465922-704-f.wav	78019
844424931017839-1031-f.wav	93623
844424933610704-1-m.wav	84707
844424932666435-608-f.wav	81363
844424933137401-196-f.wav	73189
844424930588614-396-f.wav	93995
844424933630545-439-m.wav	114057
844424933624494-700-m.wav	67617
844424930862586-930-f.wav	105883
844424933642941-190-m.wav	60929
844424933623820-700-m.wav	110341
844424931406810-973-f.wav	71703
844424931542339-775-f.wav	79134
844424931044067-812-f.wav	53870
844424931479655-1200-f.wav	99567
844424931199691-736-f.wav	56843
844424933147253-180-f.wav	120744
844424933633785-601-m.wav	95852
844424932749149-177-f.wav	89908
844424932635495-703-f.wav	44211
844424930774409-292-m.wav	76533
844424932838772-496-f.wav	111827
844424932749142-177-f.wav	76905
844424933626376-1043-m.wav	87679
844424932749181-177-f.wav	80620
844424932646119-775-f.wav	76533
844424930708728-608-f.wav	120744
844424932401139-1147-f.wav	124459
844424930926194-396-f.wav	67988
844424932462153-209-f.wav	86564
844424932679604-830-f.wav	89908
844424930931161-1031-f.wav	131146
844424931552403-782-f.wav	84335
844424931569591-608-f.wav	80248
844424931554721-594-f.wav	70589
844424930796286-608-f.wav	93252
844424930556533-594-f.wav	97338
844424933618726-1187-m.wav	89536
844424931003291-442-f.wav	94738
844424931506082-101-f.wav	111084
844424933643625-1119-m.wav	56843
844424930580773-389-m.wav	85450
844424931322385-4-f.wav	82106
844424933618600-1088-m.wav	70589
844424933650887-1046-m.wav	112942
844424930886844-1031-f.wav	66874
844424933638360-439-m.wav	85821
844424931335766-608-f.wav	87679
844424931326613-1136-m.wav	74676
844424931433487-1163-f.wav	95852
844424931503306-249-f.wav	77276
844424930920755-396-f.wav	57586
844424932821941-775-f.wav	67245
844424931503787-796-f.wav	104397
844424932618151-850-f.wav	98081
844424932666794-703-f.wav	87307
844424930939184-608-f.wav	105512
844424933111497-830-f.wav	65759
844424933143742-180-f.wav	139320
844424932533978-209-f.wav	80620
844424931429254-594-f.wav	104769
844424931413020-557-f.wav	68731
844424931542325-775-f.wav	77648
844424933091595-703-f.wav	105512
844424931434174-775-f.wav	65388
844424931287154-608-f.wav	84707
844424933653046-683-m.wav	74676
844424931308437-442-f.wav	84335
844424931421558-608-f.wav	73561
844424932666758-703-f.wav	95109
844424932444574-1147-f.wav	80620
844424930574367-396-f.wav	70217
844424931207372-812-f.wav	66131
844424931068892-292-m.wav	115543
844424933062415-704-f.wav	66131
844424930554029-1158-f.wav	115543
844424933586569-1073-m.wav	70960
844424933640712-220-m.wav	164212
844424931470258-704-f.wav	79505
844424933151996-446-f.wav	128174
844424933108785-196-f.wav	86936
844424933586518-1073-m.wav	93995
844424933058770-1200-f.wav	61301
844424933144039-177-f.wav	74304
844424932671473-989-f.wav	73933
844424933127853-976-f.wav	99196
844424931144796-270-f.wav	85450
844424931431137-1031-f.wav	61672
844424933628015-776-m.wav	94738
844424932606646-830-f.wav	55728
844424931531808-594-f.wav	74304
844424932930529-979-f.wav	73561
844424931325358-1163-f.wav	98081
844424931172636-812-f.wav	92137
844424933057531-704-f.wav	78019
844424933142005-850-f.wav	75419
844424933160222-976-f.wav	75047
844424931156383-608-f.wav	73933
844424931425739-1031-f.wav	82849
844424931194082-1158-f.wav	78391
844424930614168-396-f.wav	121487
844424933639315-997-m.wav	46812
844424931383200-249-f.wav	74304
844424932465078-209-f.wav	70217
844424933089156-830-f.wav	53499
844424930829173-812-f.wav	70589
844424930443083-930-f.wav	109598
844424932784346-66-f.wav	92880
844424931438155-249-f.wav	63901
844424931477134-930-f.wav	99939
844424931032705-973-f.wav	80248
844424933624765-1019-m.wav	125945
844424930750766-396-f.wav	114057
844424933640334-220-m.wav	86193
844424932953093-373-m.wav	60929
844424932664501-850-f.wav	73189
844424930598805-396-f.wav	87679
844424933042005-704-f.wav	72075
844424933633390-1199-m.wav	41239
844424931489948-1039-f.wav	99196
844424932473633-1147-f.wav	106255
844424933086814-703-f.wav	92137
844424931452977-594-f.wav	72075
844424931350161-608-f.wav	102911
844424932818255-496-f.wav	88050
844424931540495-704-f.wav	59072
844424930612353-1158-f.wav	86193
844424933638281-1199-m.wav	62044
844424933616350-1088-m.wav	106626
844424932911524-177-f.wav	57214
844424932623050-373-m.wav	103654
844424931300363-736-f.wav	73933
844424930708148-101-f.wav	78019
844424933029033-830-f.wav	64645
844424933016329-373-m.wav	75419
844424931517781-273-m.wav	68731
844424931425701-1031-f.wav	102539
844424931335772-608-f.wav	88422
844424933637944-1199-m.wav	75047
844424931370008-608-f.wav	98453
844424930409013-930-f.wav	173871
844424933618616-1088-m.wav	72446
844424933039450-850-f.wav	80991
844424931537547-156-f.wav	84335
844424933058363-704-f.wav	67617
844424931238272-1044-f.wav	85821
844424930673568-389-m.wav	62787
844424930779317-608-f.wav	87679
844424930687211-812-f.wav	70960
844424930554784-930-f.wav	90651
844424933631341-1043-m.wav	69474
844424931238280-1044-f.wav	123345
844424930575611-973-f.wav	60929
844424931506011-101-f.wav	99196
844424932331548-1147-f.wav	101053
844424933108780-196-f.wav	52384
844424933142441-66-f.wav	114428
844424933137766-1200-f.wav	75047
844424932331611-1147-f.wav	79505
844424931165471-973-f.wav	87307
844424931344110-1158-f.wav	88422
844424930575678-973-f.wav	72446
844424932635547-703-f.wav	86193
844424933633322-1199-m.wav	63158
844424932556542-553-f.wav	92137
844424930900257-1031-f.wav	99196
844424933108358-196-f.wav	66874
844424930863287-517-f.wav	63530
844424931433491-1163-f.wav	79505
844424931547391-704-f.wav	66874
844424931417207-736-f.wav	75790
844424933143859-1194-f.wav	99939
844424932762902-223-m.wav	130775
844424931005405-1031-f.wav	81363
844424930924365-930-f.wav	127431
844424932867791-1200-f.wav	86936
844424930566725-396-f.wav	93623
844424931547151-704-f.wav	52384
