/workspace/data/Austronesian/iban
ibf_005_110.wav	176401
ibf_012_003.wav	86273
ibf_006_023.wav	140289
ibf_003_290.wav	29824
ibf_004_020.wav	118032
ibf_011_006.wav	158912
ibf_010_041.wav	196621
ibf_003_329.wav	237664
ibf_005_034.wav	204801
ibm_005_187.wav	126721
ibm_001_410.wav	100609
ibf_008_018.wav	144897
ibm_002_131.wav	65008
ibf_011_016.wav	258049
ibm_006_331.wav	152624
ibf_002_136.wav	385281
ibf_005_149.wav	37377
ibm_006_248.wav	137985
ibm_002_191.wav	227488
ibf_010_001.wav	75280
ibm_001_644.wav	194016
ibf_005_249.wav	176251
ibf_002_140.wav	112480
ibf_005_062.wav	310208
ibm_006_184.wav	178960
ibm_006_084.wav	293152
ibm_008_054.wav	142416
ibf_005_036.wav	166369
ibf_003_113.wav	210176
ibf_002_391.wav	113665
ibm_005_191.wav	188673
ibf_001_051.wav	96512
ibf_007_058.wav	259520
ibf_006_003.wav	158465
ibf_005_187.wav	68049
ibf_012_010.wav	236176
ibf_010_048.wav	79744
ibf_001_005.wav	258010
ibm_001_301.wav	131585
ibm_004_146.wav	80176
ibm_007_001.wav	19760
ibm_004_442.wav	203312
ibf_008_096.wav	132416
ibf_005_258.wav	357520
ibf_005_087.wav	230145
ibm_001_502.wav	303824
ibm_004_203.wav	172144
ibm_005_081.wav	253697
ibm_004_216.wav	349216
ibm_003_062.wav	99328
ibf_011_014.wav	78160
ibf_004_035.wav	296672
ibf_002_001.wav	169217
ibf_005_276.wav	143873
ibm_002_208.wav	304288
ibm_001_665.wav	141600
ibf_005_252.wav	120656
ibf_010_037.wav	242244
ibf_011_037.wav	103072
ibm_004_476.wav	59520
ibm_002_085.wav	138752
ibf_007_035.wav	182880
ibm_005_188.wav	206849
ibf_003_162.wav	55041
ibm_005_016.wav	53249
ibm_004_231.wav	182400
ibf_001_021.wav	228886
ibf_005_090.wav	127233
ibf_001_037.wav	388865
ibm_006_386.wav	178688
ibf_003_349.wav	186977
ibm_004_372.wav	91063
ibf_006_047.wav	156928
ibm_001_693.wav	213424
ibm_002_059.wav	178784
ibf_003_366.wav	139024
ibm_001_487.wav	18534
ibm_008_052.wav	199008
ibf_002_344.wav	198224
ibf_005_200.wav	210945
ibm_001_032.wav	140656
ibm_004_501.wav	116784
ibf_002_192.wav	58881
ibm_001_455.wav	173824
ibf_005_024.wav	126209
ibm_005_226.wav	241153
ibm_007_009.wav	293808
ibf_014_070.wav	245728
ibf_004_030.wav	191489
ibm_008_055.wav	106544
ibm_001_565.wav	125200
ibm_001_653.wav	130208
ibm_002_346.wav	231328
ibf_002_153.wav	209921
ibm_010_046.wav	144992
ibm_002_248.wav	271840
ibf_007_045.wav	37328
ibm_010_041.wav	205632
ibf_002_250.wav	226016
ibf_011_004.wav	268416
ibf_007_060.wav	181104
ibf_005_106.wav	110593
ibf_005_001.wav	36160
ibf_002_229.wav	191888
ibf_003_035.wav	224513
ibm_005_001.wav	32848
ibm_006_281.wav	193296
ibf_008_074.wav	159537
ibm_006_362.wav	219200
ibm_007_013.wav	436016
ibm_005_022.wav	23296
ibf_008_086.wav	259329
ibm_004_485.wav	186640
ibm_003_070.wav	190673
ibf_013_009.wav	299936
ibf_001_018.wav	162417
ibm_010_051.wav	127936
ibf_004_003.wav	141825
ibf_005_064.wav	91632
ibm_006_108.wav	25345
ibm_006_189.wav	219584
ibm_001_168.wav	111105
ibf_007_019.wav	301424
ibm_004_172.wav	125953
ibf_005_213.wav	294913
ibf_002_307.wav	132496
ibm_002_361.wav	197200
ibm_001_629.wav	134640
ibm_004_430.wav	192576
ibm_010_016.wav	149280
ibm_004_073.wav	53697
ibm_002_385.wav	59137
ibm_001_463.wav	95488
ibm_006_050.wav	167936
ibf_008_058.wav	175105
ibf_003_269.wav	189840
ibf_007_012.wav	186369
ibm_010_045.wav	246464
ibm_005_228.wav	149249
ibf_005_040.wav	235505
ibm_006_285.wav	92475
ibf_012_009.wav	180480
ibf_011_027.wav	285696
ibm_001_041.wav	138497
ibm_006_134.wav	254032
ibm_001_200.wav	54897
ibm_008_024.wav	275760
ibf_014_013.wav	308752
ibm_006_451.wav	126209
ibm_001_312.wav	136448
ibf_002_199.wav	135681
ibm_001_484.wav	139869
ibf_007_015.wav	327920
ibm_008_006.wav	340928
ibf_006_004.wav	92417
ibm_002_114.wav	125824
ibm_002_045.wav	68353
ibm_003_065.wav	252673
ibf_002_099.wav	217601
ibm_006_379.wav	287120
ibm_005_014.wav	108545
ibf_002_358.wav	109312
ibf_002_109.wav	198896
ibm_001_079.wav	123312
ibm_001_075.wav	217488
ibm_001_388.wav	215600
ibf_004_049.wav	140032
ibf_005_026.wav	231937
ibm_001_469.wav	232016
ibm_002_418.wav	75265
ibm_003_064.wav	98817
ibf_003_167.wav	166992
ibf_011_021.wav	351409
ibm_004_034.wav	149696
ibm_001_446.wav	153920
ibm_002_334.wav	109584
ibm_006_414.wav	44912
ibf_003_246.wav	261024
ibm_004_129.wav	223840
ibf_014_046.wav	172336
ibm_002_318.wav	191920
ibf_006_007.wav	146689
ibm_008_017.wav	230544
ibf_005_022.wav	226049
ibm_004_271.wav	271744
ibm_006_269.wav	198432
ibm_001_611.wav	116736
ibf_002_373.wav	222144
ibm_001_359.wav	152577
ibm_001_070.wav	92161
ibm_003_063.wav	138241
ibm_002_183.wav	182528
ibm_004_479.wav	170080
ibm_001_634.wav	183072
ibf_005_041.wav	309505
ibm_004_255.wav	145104
ibm_005_062.wav	129537
ibm_006_387.wav	252224
ibm_002_169.wav	116448
ibf_003_292.wav	158048
ibm_001_695.wav	154864
ibm_001_529.wav	195376
ibf_002_184.wav	161281
ibm_001_208.wav	182017
ibm_002_214.wav	178896
ibf_015_010.wav	75153
ibm_004_366.wav	100000
ibm_008_059.wav	238496
ibm_006_082.wav	201216
ibf_005_065.wav	352000
ibm_001_621.wav	35840
ibm_004_466.wav	164208
ibf_002_244.wav	118784
ibf_011_013.wav	132549
ibf_005_004.wav	199937
ibm_003_056.wav	134145
ibm_006_054.wav	149264
ibm_002_130.wav	23632
ibf_002_266.wav	99072
ibm_004_166.wav	76801
ibf_003_024.wav	39937
ibf_005_180.wav	151280
ibf_003_163.wav	174081
ibf_002_145.wav	157441
ibf_002_272.wav	30721
ibf_005_256.wav	194208
ibm_004_112.wav	151472
ibm_001_071.wav	163841
ibm_001_527.wav	209504
ibm_001_467.wav	226928
ibm_008_041.wav	214880
ibm_001_489.wav	180176
ibm_008_003.wav	27889
ibf_011_020.wav	113136
ibm_001_406.wav	297680
ibm_004_343.wav	114433
ibm_001_567.wav	187136
ibf_005_277.wav	141057
ibm_001_294.wav	182017
ibm_004_057.wav	207328
ibf_005_042.wav	186113
ibf_001_002.wav	73200
ibm_003_019.wav	184065
ibf_005_105.wav	98305
ibm_001_363.wav	306352
ibf_014_003.wav	176129
ibm_006_429.wav	178945
ibm_004_440.wav	26832
ibm_001_189.wav	114177
ibm_002_005.wav	45056
ibf_011_001.wav	38511
ibm_007_054.wav	183809
ibm_001_352.wav	270608
ibm_002_232.wav	139040
ibf_005_069.wav	91522
ibf_005_089.wav	187137
ibf_013_025.wav	180992
ibf_003_054.wav	45296
ibf_005_052.wav	190208
ibm_001_066.wav	81409
ibm_001_132.wav	141824
ibf_005_116.wav	96001
ibf_013_055.wav	126209
