/workspace/data/CommonVoice/gl/
common_voice_gl_36500795.wav	105408
common_voice_gl_36500798.wav	85248
common_voice_gl_36500917.wav	65088
common_voice_gl_36500918.wav	73152
common_voice_gl_36500920.wav	74880
common_voice_gl_36500932.wav	57600
common_voice_gl_36500933.wav	62784
common_voice_gl_36500934.wav	47808
common_voice_gl_36500935.wav	46080
common_voice_gl_36500936.wav	62208
common_voice_gl_36500943.wav	38592
common_voice_gl_36500944.wav	80064
common_voice_gl_36500945.wav	85824
common_voice_gl_36500948.wav	61056
common_voice_gl_36500952.wav	88704
common_voice_gl_36864503.wav	83520
common_voice_gl_36864504.wav	77760
common_voice_gl_36864510.wav	74880
common_voice_gl_36864511.wav	91008
common_voice_gl_36864512.wav	112896
common_voice_gl_36864513.wav	104256
common_voice_gl_36864514.wav	80064
common_voice_gl_36864555.wav	107712
common_voice_gl_36864557.wav	79488
common_voice_gl_36864558.wav	80640
common_voice_gl_36864559.wav	133632
common_voice_gl_36864565.wav	89856
common_voice_gl_36864567.wav	88704
common_voice_gl_36864568.wav	82944
common_voice_gl_36864569.wav	77184
common_voice_gl_36864584.wav	100800
common_voice_gl_36864586.wav	91008
common_voice_gl_36864587.wav	116928
common_voice_gl_36864588.wav	84672
common_voice_gl_36864589.wav	81792
common_voice_gl_36864606.wav	84672
common_voice_gl_36864608.wav	74880
common_voice_gl_36864609.wav	101952
common_voice_gl_36864620.wav	111744
common_voice_gl_36864621.wav	93888
common_voice_gl_36864622.wav	118656
common_voice_gl_36864623.wav	74880
common_voice_gl_36864624.wav	74304
common_voice_gl_36864730.wav	105984
common_voice_gl_36864731.wav	108288
common_voice_gl_36864759.wav	148608
common_voice_gl_36864761.wav	106560
common_voice_gl_36864788.wav	66240
common_voice_gl_36864790.wav	130752
common_voice_gl_36864791.wav	105984
common_voice_gl_36864813.wav	73728
common_voice_gl_36864815.wav	116928
common_voice_gl_36864817.wav	104832
common_voice_gl_36864839.wav	108288
common_voice_gl_36864846.wav	96192
common_voice_gl_36864847.wav	76032
common_voice_gl_36864849.wav	65088
common_voice_gl_36864855.wav	89856
common_voice_gl_36864962.wav	109440
common_voice_gl_36864963.wav	85824
common_voice_gl_36864964.wav	63936
common_voice_gl_36864965.wav	74304
common_voice_gl_36864972.wav	98496
common_voice_gl_36864976.wav	59904
common_voice_gl_36864991.wav	72000
common_voice_gl_36864992.wav	100800
common_voice_gl_36864993.wav	101376
common_voice_gl_36864994.wav	103104
common_voice_gl_36865020.wav	82944
common_voice_gl_36865024.wav	97344
common_voice_gl_36865028.wav	89280
common_voice_gl_36865090.wav	73728
common_voice_gl_36865092.wav	67392
common_voice_gl_36865116.wav	108864
common_voice_gl_36865118.wav	73152
common_voice_gl_36865151.wav	91008
common_voice_gl_36494709.wav	97920
common_voice_gl_36494711.wav	72000
common_voice_gl_36494713.wav	72576
common_voice_gl_36494757.wav	96192
common_voice_gl_36494758.wav	54144
common_voice_gl_36494768.wav	55872
common_voice_gl_36494771.wav	129024
common_voice_gl_36494772.wav	106560
common_voice_gl_36494773.wav	67392
common_voice_gl_36494774.wav	75456
common_voice_gl_36494790.wav	120960
common_voice_gl_36494791.wav	77760
common_voice_gl_36494792.wav	61056
common_voice_gl_36494794.wav	103104
common_voice_gl_36494810.wav	116352
common_voice_gl_36494811.wav	76032
common_voice_gl_36494813.wav	58752
common_voice_gl_36494814.wav	69120
common_voice_gl_36494850.wav	110016
common_voice_gl_36494851.wav	101376
common_voice_gl_36494852.wav	80640
common_voice_gl_36494853.wav	47808
common_voice_gl_36494854.wav	83520
common_voice_gl_36494887.wav	126720
common_voice_gl_36494890.wav	101376
common_voice_gl_36494892.wav	55296
common_voice_gl_36494893.wav	99648
common_voice_gl_36494910.wav	81792
common_voice_gl_36494912.wav	99648
common_voice_gl_36494913.wav	62784
common_voice_gl_36494914.wav	67392
common_voice_gl_36494935.wav	86400
common_voice_gl_36494936.wav	89856
common_voice_gl_36494940.wav	94464
common_voice_gl_36494943.wav	104256
common_voice_gl_36494965.wav	81792
common_voice_gl_36494968.wav	71424
common_voice_gl_36494972.wav	77184
common_voice_gl_36494973.wav	79488
common_voice_gl_36494974.wav	46080
common_voice_gl_36495000.wav	72576
common_voice_gl_36495001.wav	70272
common_voice_gl_36495002.wav	55296
common_voice_gl_36495003.wav	96192
common_voice_gl_36495031.wav	76608
common_voice_gl_36495032.wav	103104
common_voice_gl_36495033.wav	124992
common_voice_gl_36495040.wav	75456
common_voice_gl_36495044.wav	52416
common_voice_gl_36495061.wav	100224
common_voice_gl_36495062.wav	88128
common_voice_gl_36495063.wav	66240
common_voice_gl_36495064.wav	74880
common_voice_gl_36495070.wav	91584
common_voice_gl_36495071.wav	74880
common_voice_gl_36495073.wav	76608
common_voice_gl_36495082.wav	99072
common_voice_gl_36495083.wav	48960
common_voice_gl_36495084.wav	73152
common_voice_gl_36495085.wav	95040
common_voice_gl_36496215.wav	88128
common_voice_gl_36496216.wav	90432
common_voice_gl_36496217.wav	86400
common_voice_gl_36496218.wav	102528
common_voice_gl_36496219.wav	97920
common_voice_gl_36496225.wav	62784
common_voice_gl_36496226.wav	62784
common_voice_gl_36496227.wav	99648
common_voice_gl_36496228.wav	71424
common_voice_gl_36496229.wav	110016
common_voice_gl_36496235.wav	90432
common_voice_gl_36496237.wav	70272
common_voice_gl_36496238.wav	60480
common_voice_gl_36496239.wav	77760
common_voice_gl_36496250.wav	59328
common_voice_gl_36496251.wav	101952
common_voice_gl_36496253.wav	73728
common_voice_gl_36496254.wav	66240
common_voice_gl_36496256.wav	84672
common_voice_gl_36496258.wav	91008
common_voice_gl_36496260.wav	96768
common_voice_gl_36496261.wav	110016
common_voice_gl_36496275.wav	105408
common_voice_gl_36496276.wav	59904
common_voice_gl_36496277.wav	82368
common_voice_gl_36496279.wav	66816
common_voice_gl_36496285.wav	93312
common_voice_gl_36496288.wav	51840
common_voice_gl_36496289.wav	78336
common_voice_gl_36496290.wav	77760
common_voice_gl_36496291.wav	92160
common_voice_gl_36496292.wav	84672
common_voice_gl_36496293.wav	77184
common_voice_gl_36496294.wav	85248
common_voice_gl_36496295.wav	88128
common_voice_gl_36496296.wav	77760
common_voice_gl_36496298.wav	92160
common_voice_gl_36496299.wav	93312
common_voice_gl_36496305.wav	65088
common_voice_gl_36496306.wav	75456
common_voice_gl_36496307.wav	63936
common_voice_gl_36496308.wav	59328
common_voice_gl_36496309.wav	64512
common_voice_gl_36496310.wav	51840
common_voice_gl_36496313.wav	54720
common_voice_gl_36496314.wav	50688
common_voice_gl_36496320.wav	51264
common_voice_gl_36496322.wav	58752
common_voice_gl_36496323.wav	64512
common_voice_gl_36496324.wav	48960
common_voice_gl_36496331.wav	71424
common_voice_gl_36496347.wav	59904
common_voice_gl_36496348.wav	69120
common_voice_gl_36496349.wav	89280
common_voice_gl_36496352.wav	110592
common_voice_gl_36496356.wav	44352
common_voice_gl_36496364.wav	76032
common_voice_gl_36496365.wav	62208
common_voice_gl_36496367.wav	47232
common_voice_gl_36496368.wav	82368
common_voice_gl_36496374.wav	67968
common_voice_gl_36496375.wav	77184
common_voice_gl_36496376.wav	65088
common_voice_gl_36496377.wav	81216
common_voice_gl_36496378.wav	80064
common_voice_gl_26023456.wav	93888
common_voice_gl_26023457.wav	104832
common_voice_gl_26023458.wav	78912
common_voice_gl_26023459.wav	92736
common_voice_gl_26023460.wav	95616
common_voice_gl_26023470.wav	69120
common_voice_gl_26023471.wav	86976
common_voice_gl_26023472.wav	64512
common_voice_gl_26023473.wav	90432
common_voice_gl_26023478.wav	80064
common_voice_gl_26023479.wav	94464
common_voice_gl_26023480.wav	113472
common_voice_gl_26023481.wav	74880
common_voice_gl_26023482.wav	118080
common_voice_gl_26216158.wav	64512
common_voice_gl_26216160.wav	95040
common_voice_gl_26216166.wav	104256
common_voice_gl_26216167.wav	97920
common_voice_gl_26216169.wav	47808
common_voice_gl_26216174.wav	89856
common_voice_gl_26216175.wav	102528
common_voice_gl_26216176.wav	97344
common_voice_gl_26216177.wav	96192
common_voice_gl_26216178.wav	78912
common_voice_gl_26216179.wav	89856
common_voice_gl_26216180.wav	78912
common_voice_gl_26216181.wav	61632
common_voice_gl_26216187.wav	84096
common_voice_gl_26216188.wav	53568
common_voice_gl_26216189.wav	91584
common_voice_gl_26230057.wav	69696
common_voice_gl_26230059.wav	48960
common_voice_gl_26230060.wav	73152
common_voice_gl_26230062.wav	69696
common_voice_gl_26230063.wav	90432
common_voice_gl_26230066.wav	77760
common_voice_gl_26230074.wav	92736
common_voice_gl_26230094.wav	57600
common_voice_gl_26230096.wav	93888
common_voice_gl_26230100.wav	69696
common_voice_gl_26230101.wav	88128
common_voice_gl_26230108.wav	95616
common_voice_gl_26230111.wav	51264
common_voice_gl_26230113.wav	76608
common_voice_gl_26264360.wav	84672
common_voice_gl_26264366.wav	96192
common_voice_gl_26264367.wav	32256
common_voice_gl_26264368.wav	59904
common_voice_gl_26264379.wav	72576
common_voice_gl_26264380.wav	93888
common_voice_gl_26264390.wav	69696
common_voice_gl_26264397.wav	73728
common_voice_gl_26264403.wav	48384
common_voice_gl_26264404.wav	83520
common_voice_gl_26264421.wav	78912
common_voice_gl_26264427.wav	65088
common_voice_gl_26264434.wav	52992
common_voice_gl_26264446.wav	113472
common_voice_gl_26264455.wav	97920
common_voice_gl_26264458.wav	135360
common_voice_gl_26264474.wav	107136
common_voice_gl_26264488.wav	93888
common_voice_gl_26264501.wav	82368
common_voice_gl_26479616.wav	54144
common_voice_gl_26479658.wav	80064
common_voice_gl_36496342.wav	118656
common_voice_gl_36496343.wav	81792
common_voice_gl_36496344.wav	54144
common_voice_gl_36496345.wav	59328
common_voice_gl_36496369.wav	48384
common_voice_gl_36496370.wav	80064
common_voice_gl_36496372.wav	97344
common_voice_gl_36496373.wav	65664
common_voice_gl_36496386.wav	81792
common_voice_gl_36496388.wav	58752
common_voice_gl_36496392.wav	58752
common_voice_gl_36496394.wav	93312
common_voice_gl_36496395.wav	59904
common_voice_gl_36496396.wav	89280
common_voice_gl_36496398.wav	56448
common_voice_gl_36496414.wav	115200
common_voice_gl_36496416.wav	62784
common_voice_gl_36496417.wav	60480
common_voice_gl_36496418.wav	120960
common_voice_gl_36496424.wav	57600
common_voice_gl_36496425.wav	61632
common_voice_gl_36496426.wav	85248
common_voice_gl_36496427.wav	63936
common_voice_gl_36496428.wav	76608
common_voice_gl_36496444.wav	76608
common_voice_gl_36496445.wav	93312
common_voice_gl_36496446.wav	82368
common_voice_gl_36496447.wav	91008
common_voice_gl_36496449.wav	50688
common_voice_gl_36496464.wav	129024
common_voice_gl_36496465.wav	110592
common_voice_gl_36496466.wav	63936
common_voice_gl_36496467.wav	57024
common_voice_gl_36496484.wav	81216
common_voice_gl_36496485.wav	60480
common_voice_gl_36496487.wav	51840
common_voice_gl_36496488.wav	66240
common_voice_gl_36496490.wav	65664
common_voice_gl_36496503.wav	99072
common_voice_gl_36496504.wav	76608
common_voice_gl_36496506.wav	65088
common_voice_gl_36496514.wav	77760
common_voice_gl_36496517.wav	122112
common_voice_gl_36496524.wav	133056
common_voice_gl_36496525.wav	69696
common_voice_gl_36496526.wav	63360
common_voice_gl_36496531.wav	76032
common_voice_gl_36496532.wav	85248
common_voice_gl_36496533.wav	59904
common_voice_gl_36496535.wav	92160
common_voice_gl_36496537.wav	85824
common_voice_gl_36496538.wav	58176
common_voice_gl_36496541.wav	71424
common_voice_gl_36496544.wav	76032
common_voice_gl_36496548.wav	62208
common_voice_gl_36496549.wav	66816
common_voice_gl_36496550.wav	43776
common_voice_gl_36496551.wav	52992
common_voice_gl_36496552.wav	86976
common_voice_gl_36496553.wav	76032
common_voice_gl_36496555.wav	62784
common_voice_gl_36496557.wav	77760
common_voice_gl_36496560.wav	95040
common_voice_gl_36496561.wav	76608
common_voice_gl_36496562.wav	81792
common_voice_gl_36496568.wav	74304
common_voice_gl_36496569.wav	74304
common_voice_gl_36496570.wav	91584
common_voice_gl_36496572.wav	57024
common_voice_gl_36654570.wav	143424
common_voice_gl_36654572.wav	108864
common_voice_gl_36654573.wav	119232
common_voice_gl_36654577.wav	158400
common_voice_gl_36654579.wav	74304
common_voice_gl_36654580.wav	74880
common_voice_gl_36654593.wav	112320
common_voice_gl_36654594.wav	59328
common_voice_gl_36654595.wav	158976
common_voice_gl_36654602.wav	111168
common_voice_gl_36654603.wav	128448
common_voice_gl_36654617.wav	99648
common_voice_gl_36654619.wav	134208
common_voice_gl_36654620.wav	123264
common_voice_gl_36654631.wav	119808
common_voice_gl_36654640.wav	103104
common_voice_gl_36654644.wav	118080
common_voice_gl_36654645.wav	97920
common_voice_gl_36654646.wav	128448
common_voice_gl_36654649.wav	97920
common_voice_gl_36654653.wav	138816
common_voice_gl_36654655.wav	99072
common_voice_gl_36654656.wav	99648
common_voice_gl_36654657.wav	80640
common_voice_gl_36654670.wav	85824
common_voice_gl_36654672.wav	81216
common_voice_gl_36654673.wav	112320
common_voice_gl_36654674.wav	97920
common_voice_gl_36654678.wav	103680
common_voice_gl_36654685.wav	105408
common_voice_gl_36654686.wav	85248
common_voice_gl_36654687.wav	70848
common_voice_gl_36654689.wav	121536
common_voice_gl_36654691.wav	107712
common_voice_gl_36654692.wav	92160
common_voice_gl_36654698.wav	91584
common_voice_gl_36654699.wav	84672
common_voice_gl_36654702.wav	91584
common_voice_gl_36654703.wav	89280
common_voice_gl_36654707.wav	75456
common_voice_gl_36654709.wav	93888
common_voice_gl_36654715.wav	78336
common_voice_gl_36654716.wav	71424
common_voice_gl_36654717.wav	87552
common_voice_gl_36654718.wav	70272
common_voice_gl_36654719.wav	120384
common_voice_gl_36654727.wav	136512
common_voice_gl_36654728.wav	102528
common_voice_gl_36654735.wav	97920
common_voice_gl_36654738.wav	95616
common_voice_gl_36654746.wav	102528
common_voice_gl_36654747.wav	60480
common_voice_gl_36654748.wav	116352
common_voice_gl_36654754.wav	95616
common_voice_gl_36654755.wav	73728
common_voice_gl_36654756.wav	82944
common_voice_gl_36654757.wav	95616
common_voice_gl_36654758.wav	120960
common_voice_gl_36654768.wav	139392
common_voice_gl_36654776.wav	146880
common_voice_gl_36654778.wav	69696
common_voice_gl_36654782.wav	78336
common_voice_gl_36654783.wav	121536
common_voice_gl_36654790.wav	103104
common_voice_gl_36654792.wav	96192
common_voice_gl_36654793.wav	85248
common_voice_gl_36654802.wav	92160
common_voice_gl_36500629.wav	77184
common_voice_gl_36500630.wav	92160
common_voice_gl_36500631.wav	96768
common_voice_gl_36500633.wav	64512
common_voice_gl_36500650.wav	57024
common_voice_gl_36500651.wav	98496
common_voice_gl_36500652.wav	84096
common_voice_gl_36500708.wav	67392
common_voice_gl_36500712.wav	53568
common_voice_gl_36500715.wav	88704
common_voice_gl_36500841.wav	93888
common_voice_gl_36500842.wav	95040
common_voice_gl_36500843.wav	67392
common_voice_gl_36500844.wav	105408
common_voice_gl_36500845.wav	64512
common_voice_gl_36500896.wav	93888
common_voice_gl_36500897.wav	72576
common_voice_gl_36500899.wav	50688
common_voice_gl_36500900.wav	80064
common_voice_gl_36503796.wav	89856
common_voice_gl_36503797.wav	88128
common_voice_gl_36503798.wav	80640
common_voice_gl_36503799.wav	59328
common_voice_gl_36503800.wav	82944
common_voice_gl_36503831.wav	103680
common_voice_gl_36503832.wav	107712
common_voice_gl_36503833.wav	104256
common_voice_gl_36503834.wav	78336
common_voice_gl_36503869.wav	79488
common_voice_gl_36503870.wav	61632
common_voice_gl_36503871.wav	60480
common_voice_gl_36503872.wav	76608
common_voice_gl_36504031.wav	89856
common_voice_gl_36504032.wav	76032
common_voice_gl_36504033.wav	66816
common_voice_gl_36504034.wav	82944
common_voice_gl_36504035.wav	69696
common_voice_gl_36504098.wav	96768
common_voice_gl_36504100.wav	83520
common_voice_gl_36504102.wav	62784
common_voice_gl_36504226.wav	112320
common_voice_gl_36504228.wav	81792
common_voice_gl_36504229.wav	87552
common_voice_gl_36504282.wav	54144
common_voice_gl_36504283.wav	81792
common_voice_gl_36504284.wav	79488
common_voice_gl_36504285.wav	77184
common_voice_gl_36504286.wav	89280
common_voice_gl_36504315.wav	92736
common_voice_gl_36504316.wav	79488
common_voice_gl_36504317.wav	103104
common_voice_gl_36504318.wav	66816
common_voice_gl_36504319.wav	79488
common_voice_gl_36504339.wav	86976
common_voice_gl_36504340.wav	77760
common_voice_gl_36504341.wav	92736
common_voice_gl_36504343.wav	80640
common_voice_gl_36504415.wav	70848
common_voice_gl_36504416.wav	97920
common_voice_gl_36504417.wav	105408
common_voice_gl_36504419.wav	102528
common_voice_gl_36504420.wav	56448
common_voice_gl_36504421.wav	69120
common_voice_gl_36504422.wav	96192
common_voice_gl_36504423.wav	41472
common_voice_gl_36504424.wav	99648
common_voice_gl_36504430.wav	97344
common_voice_gl_36504431.wav	93888
common_voice_gl_36504432.wav	81216
common_voice_gl_36504433.wav	89280
common_voice_gl_36504434.wav	113472
common_voice_gl_36905207.wav	95040
common_voice_gl_36905231.wav	46656
common_voice_gl_36905259.wav	85248
common_voice_gl_36905260.wav	69696
common_voice_gl_36905285.wav	73728
common_voice_gl_36905300.wav	86976
common_voice_gl_36905314.wav	63936
common_voice_gl_36905339.wav	115200
common_voice_gl_36905340.wav	50688
common_voice_gl_36905342.wav	55296
common_voice_gl_36905343.wav	99648
common_voice_gl_36905381.wav	47808
common_voice_gl_36905383.wav	95616
common_voice_gl_36905435.wav	98496
common_voice_gl_36905437.wav	109440
common_voice_gl_36905473.wav	69696
common_voice_gl_36905485.wav	72000
common_voice_gl_36905517.wav	86400
common_voice_gl_36905518.wav	85248
common_voice_gl_36905523.wav	74880
common_voice_gl_36905541.wav	114048
common_voice_gl_36905542.wav	76608
common_voice_gl_36905543.wav	85248
common_voice_gl_36905573.wav	61056
common_voice_gl_36905665.wav	60480
common_voice_gl_36905671.wav	63936
common_voice_gl_36905672.wav	88128
common_voice_gl_36905683.wav	86400
common_voice_gl_36905688.wav	72576
common_voice_gl_36905691.wav	93888
common_voice_gl_36905692.wav	78336
common_voice_gl_36905720.wav	67968
common_voice_gl_36905731.wav	79488
common_voice_gl_36905738.wav	96768
common_voice_gl_36905772.wav	96768
common_voice_gl_36905774.wav	48960
common_voice_gl_36905777.wav	46080
common_voice_gl_36905778.wav	95616
common_voice_gl_36905781.wav	76608
common_voice_gl_36905791.wav	73728
common_voice_gl_36905798.wav	69696
common_voice_gl_36905800.wav	55296
common_voice_gl_36905802.wav	70848
common_voice_gl_36905803.wav	91008
common_voice_gl_36905804.wav	76608
common_voice_gl_36905807.wav	103680
common_voice_gl_36905812.wav	109440
common_voice_gl_36905828.wav	98496
common_voice_gl_36942221.wav	98496
common_voice_gl_36942225.wav	91008
common_voice_gl_36942249.wav	74880
common_voice_gl_36942250.wav	51840
common_voice_gl_36942263.wav	70848
common_voice_gl_36942283.wav	46656
common_voice_gl_36942307.wav	62208
common_voice_gl_36942309.wav	82368
common_voice_gl_36942323.wav	55296
common_voice_gl_36942325.wav	53568
common_voice_gl_36942339.wav	70848
common_voice_gl_36942347.wav	53568
common_voice_gl_36942352.wav	97920
common_voice_gl_36942353.wav	91008
common_voice_gl_36942391.wav	73728
common_voice_gl_36942425.wav	91008
common_voice_gl_36942454.wav	63936
common_voice_gl_36942456.wav	74880
common_voice_gl_36942493.wav	74880
common_voice_gl_36942506.wav	77760
common_voice_gl_36942521.wav	59328
common_voice_gl_36942523.wav	111168
common_voice_gl_36942525.wav	107136
common_voice_gl_36942586.wav	91008
common_voice_gl_36942587.wav	99648
common_voice_gl_36942645.wav	75456
common_voice_gl_36797956.wav	60480
common_voice_gl_36797957.wav	56448
common_voice_gl_36797958.wav	46656
common_voice_gl_36797959.wav	65088
common_voice_gl_36797960.wav	96768
common_voice_gl_36797971.wav	57600
common_voice_gl_36797972.wav	78336
common_voice_gl_36797973.wav	84096
common_voice_gl_36797974.wav	100800
common_voice_gl_36797987.wav	66240
common_voice_gl_36797988.wav	60480
common_voice_gl_36797996.wav	89280
common_voice_gl_36797997.wav	91008
common_voice_gl_36797999.wav	78336
common_voice_gl_36798011.wav	76608
common_voice_gl_36798012.wav	93888
common_voice_gl_36798013.wav	55296
common_voice_gl_36798015.wav	46080
common_voice_gl_36798023.wav	50688
common_voice_gl_36798029.wav	89280
common_voice_gl_36798033.wav	69696
common_voice_gl_36798034.wav	86976
common_voice_gl_36798035.wav	91008
common_voice_gl_36798036.wav	79488
common_voice_gl_36798062.wav	66240
common_voice_gl_36798063.wav	78336
common_voice_gl_36798064.wav	118080
common_voice_gl_36798065.wav	104256
common_voice_gl_36798066.wav	76608
common_voice_gl_36798080.wav	65088
common_voice_gl_36798081.wav	77760
common_voice_gl_36798083.wav	93888
common_voice_gl_36798090.wav	47808
common_voice_gl_36798093.wav	85248
common_voice_gl_36798094.wav	110016
common_voice_gl_36798130.wav	103680
common_voice_gl_36798132.wav	66240
common_voice_gl_36798140.wav	70848
common_voice_gl_36798141.wav	73728
common_voice_gl_36798143.wav	86976
common_voice_gl_36798174.wav	72000
common_voice_gl_36798175.wav	69120
common_voice_gl_36798192.wav	115200
common_voice_gl_36798193.wav	77760
common_voice_gl_36798195.wav	69120
common_voice_gl_36798207.wav	48960
common_voice_gl_36798208.wav	92160
common_voice_gl_36798209.wav	57600
common_voice_gl_36798211.wav	80640
common_voice_gl_36798212.wav	69120
common_voice_gl_36798214.wav	89280
common_voice_gl_36798215.wav	92736
common_voice_gl_36798217.wav	39168
common_voice_gl_36798219.wav	67968
common_voice_gl_36798231.wav	92160
common_voice_gl_36798232.wav	60480
common_voice_gl_36798233.wav	40320
common_voice_gl_36798234.wav	43200
common_voice_gl_36798281.wav	92160
common_voice_gl_36798282.wav	76608
common_voice_gl_36798283.wav	86976
common_voice_gl_36798284.wav	63360
common_voice_gl_36798294.wav	53568
common_voice_gl_36798295.wav	75456
common_voice_gl_36798296.wav	82368
common_voice_gl_36798297.wav	95040
common_voice_gl_36798329.wav	35136
common_voice_gl_36798333.wav	83520
common_voice_gl_36798335.wav	38016
common_voice_gl_36798357.wav	72576
common_voice_gl_36798359.wav	84096
common_voice_gl_36798364.wav	60480
common_voice_gl_36798426.wav	35136
common_voice_gl_36798427.wav	89280
common_voice_gl_36798428.wav	70848
common_voice_gl_36798429.wav	69696
common_voice_gl_36799703.wav	66816
common_voice_gl_36813544.wav	89856
common_voice_gl_36813545.wav	43776
common_voice_gl_36813547.wav	62208
common_voice_gl_36487385.wav	97344
common_voice_gl_36487386.wav	75456
common_voice_gl_36487387.wav	86400
common_voice_gl_36487389.wav	68544
common_voice_gl_36487403.wav	88704
common_voice_gl_36487404.wav	77760
common_voice_gl_36487405.wav	99072
common_voice_gl_36487406.wav	51840
common_voice_gl_36487407.wav	87552
common_voice_gl_36489057.wav	108288
common_voice_gl_36489058.wav	101376
common_voice_gl_36489060.wav	76608
common_voice_gl_36489071.wav	107712
common_voice_gl_36489072.wav	70272
common_voice_gl_36489073.wav	123840
common_voice_gl_36489074.wav	114048
common_voice_gl_36489075.wav	58752
common_voice_gl_36495713.wav	72576
common_voice_gl_36495714.wav	118080
common_voice_gl_36495715.wav	105408
common_voice_gl_36495722.wav	104256
common_voice_gl_36495723.wav	63360
common_voice_gl_36495724.wav	55872
common_voice_gl_36495725.wav	91008
common_voice_gl_36496185.wav	78912
common_voice_gl_36496188.wav	73152
common_voice_gl_36496189.wav	61056
common_voice_gl_36496337.wav	96192
common_voice_gl_36496338.wav	69120
common_voice_gl_36496339.wav	59328
common_voice_gl_36496340.wav	119232
common_voice_gl_36496341.wav	100224
common_voice_gl_36496359.wav	73152
common_voice_gl_36496361.wav	126144
common_voice_gl_36496362.wav	58176
common_voice_gl_36496363.wav	48384
common_voice_gl_36496379.wav	98496
common_voice_gl_36496380.wav	129600
common_voice_gl_36496381.wav	119808
common_voice_gl_36496383.wav	95040
common_voice_gl_36500004.wav	61632
common_voice_gl_36500005.wav	73152
common_voice_gl_36501386.wav	53568
common_voice_gl_36501387.wav	110016
common_voice_gl_36501388.wav	84672
common_voice_gl_36501389.wav	47808
